"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03"
"Tallahassee, FL","City","1270600",198259,"Florida","Leon County","Tallahassee, FL","2br",890,922,948,972,976,964,947,951,952,973,969,958,922,925,937,940,923,929,960,980,978,973,974,976,982,984,1004,1011,1016,1022,1045,1061,1066,1041,1032,999,998,990,1003,986,968,975,990,1009,1008,1004,995,986,980,980,983,999,1023,1064,1117,1166,1193,1191,1186,1176,1177,1169,1173,1199,1250,1289,1309,1318,1341,1346,1332,1299,1272,1256,1257,1273,1304,1319,1322,1304,1295,1290,1286,1270,1260,1264,1282,1288,1290,1294,1294,1299,1297,1298,1299,1301,1301,1298,1300
"Grand Rapids, MI","City","2634000",198096,"Michigan","Kent County","Grand Rapids-Kentwood, MI","overall",865,881,895,904,917,946,975,984,955,910,879,874,914,942,973,992,1011,1030,1036,1032,1032,1009,1011,995,1002,996,998,1013,1025,1039,1050,1051,1050,1048,1035,1023,1016,1044,1056,1058,1035,1035,1031,1035,1040,1048,1054,1049,1047,1045,1056,1074,1102,1137,1165,1195,1206,1218,1213,1213,1212,1207,1210,1222,1260,1302,1336,1345,1326,1287,1254,1232,1237,1244,1262,1281,1305,1325,1340,1330,1327,1295,1260,1249,1271,1322,1337,1344,1348,1364,1373,1373,1366,1365,1375,1370,1360,1356,1358
"Grand Rapids, MI","City","2634000",198096,"Michigan","Kent County","Grand Rapids-Kentwood, MI","1br",708,721,733,740,751,775,799,806,782,745,720,716,748,772,797,813,828,843,848,845,845,826,828,815,820,816,817,829,839,851,860,861,860,859,848,838,832,855,865,866,848,848,844,847,852,858,863,859,857,856,865,879,903,931,954,978,988,998,994,994,993,989,991,1001,1032,1066,1094,1101,1086,1054,1027,1009,1013,1019,1034,1049,1069,1085,1097,1090,1087,1061,1032,1023,1041,1083,1095,1101,1104,1117,1125,1124,1119,1118,1126,1122,1114,1111,1112
"Grand Rapids, MI","City","2634000",198096,"Michigan","Kent County","Grand Rapids-Kentwood, MI","2br",876,891,906,915,928,957,987,996,967,921,890,885,925,954,985,1005,1024,1042,1048,1045,1045,1021,1023,1008,1014,1008,1010,1025,1038,1052,1063,1064,1063,1061,1048,1035,1029,1057,1069,1071,1048,1048,1044,1047,1053,1061,1067,1062,1060,1058,1069,1087,1116,1151,1180,1209,1221,1233,1228,1228,1227,1222,1225,1237,1276,1318,1353,1361,1342,1303,1269,1247,1252,1259,1278,1296,1322,1341,1356,1347,1343,1311,1275,1264,1287,1339,1353,1361,1365,1380,1390,1389,1383,1382,1392,1387,1377,1373,1375
"Minnehaha County, SD","County","46099",197742,"South Dakota","Minnehaha County","Sioux Falls, SD","overall",761,764,759,755,753,753,762,764,770,764,762,754,748,747,754,762,763,762,763,763,765,767,768,764,762,764,763,762,761,765,766,769,769,773,769,765,755,755,754,756,756,760,762,765,768,769,768,769,774,779,779,781,788,798,810,822,833,843,855,863,877,879,889,898,914,928,937,952,951,959,945,941,922,916,918,928,940,950,948,945,939,924,912,897,900,902,914,921,929,929,935,930,920,910,905,905,900,900,903
"Minnehaha County, SD","County","46099",197742,"South Dakota","Minnehaha County","Sioux Falls, SD","1br",653,655,651,648,646,646,653,655,660,655,653,647,642,640,646,654,654,654,654,655,656,658,659,655,653,655,655,654,653,656,657,659,660,663,659,656,648,648,647,648,649,651,654,656,658,659,659,660,664,668,668,670,676,684,695,705,715,723,734,740,752,753,762,770,784,796,804,816,815,823,811,807,791,786,787,796,806,814,813,810,805,792,782,769,772,774,783,790,796,797,802,798,789,780,777,776,771,772,774
"Minnehaha County, SD","County","46099",197742,"South Dakota","Minnehaha County","Sioux Falls, SD","2br",776,779,774,770,768,768,777,779,785,779,777,769,763,761,768,777,778,777,778,778,780,782,783,779,776,779,778,777,776,780,781,784,784,788,784,780,770,770,769,771,771,774,777,780,783,783,783,784,789,794,794,796,803,813,826,838,850,859,872,880,894,896,906,916,932,946,956,970,969,978,964,959,940,934,936,946,958,968,966,963,957,942,930,914,917,920,931,939,947,947,954,948,938,927,923,923,917,918,920
"Huntington Beach, CA","City","0636000",197481,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",1969,2013,2044,2037,2035,2017,1994,1981,1980,1986,1983,1953,1950,1969,2011,2017,2011,2010,2035,2037,2027,2001,1983,1973,1965,1982,1985,2002,2008,2028,2038,2045,2045,2035,2035,2033,2046,2051,2048,2035,2026,2018,2025,2021,2031,2031,2035,2038,2038,2048,2065,2091,2124,2174,2242,2329,2405,2446,2429,2421,2429,2482,2521,2535,2552,2549,2569,2552,2531,2514,2498,2493,2455,2455,2451,2475,2490,2501,2511,2486,2463,2442,2438,2456,2467,2486,2463,2453,2446,2478,2501,2508,2513,2504,2501,2484,2495,2516,2547
"Huntington Beach, CA","City","0636000",197481,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",1724,1762,1789,1783,1782,1765,1745,1734,1733,1738,1736,1710,1707,1724,1761,1765,1760,1759,1781,1783,1775,1752,1736,1727,1720,1735,1738,1752,1758,1775,1784,1790,1790,1781,1781,1780,1791,1796,1792,1781,1773,1766,1773,1769,1778,1777,1782,1784,1784,1793,1807,1830,1859,1903,1962,2039,2105,2141,2126,2120,2126,2172,2207,2219,2234,2231,2249,2234,2216,2201,2187,2182,2149,2149,2145,2167,2179,2189,2198,2176,2156,2137,2134,2150,2160,2176,2156,2148,2141,2169,2189,2195,2200,2191,2190,2174,2184,2202,2229
"Huntington Beach, CA","City","0636000",197481,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",1947,1991,2021,2014,2012,1994,1971,1959,1958,1963,1961,1931,1928,1947,1989,1994,1988,1987,2012,2015,2005,1979,1961,1951,1943,1959,1963,1979,1986,2005,2015,2022,2022,2012,2012,2010,2024,2028,2025,2012,2003,1995,2003,1998,2009,2008,2013,2015,2015,2025,2042,2067,2100,2149,2217,2303,2378,2418,2402,2394,2402,2454,2493,2507,2524,2520,2541,2524,2503,2486,2470,2465,2427,2427,2423,2447,2462,2473,2483,2458,2436,2414,2411,2429,2439,2458,2435,2426,2419,2450,2473,2480,2485,2475,2473,2456,2467,2487,2518
"Grand Prairie, TX","City","4830464",197279,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","overall",1074,1069,1077,1094,1110,1119,1113,1116,1117,1125,1123,1106,1097,1102,1115,1121,1126,1134,1142,1150,1147,1151,1147,1152,1150,1151,1154,1149,1147,1150,1164,1168,1170,1171,1177,1179,1178,1180,1186,1182,1179,1178,1193,1212,1220,1219,1206,1205,1207,1222,1231,1250,1275,1310,1349,1375,1405,1418,1427,1414,1409,1411,1422,1437,1462,1490,1518,1531,1523,1506,1493,1491,1486,1478,1473,1479,1480,1481,1475,1471,1465,1448,1430,1412,1409,1416,1421,1427,1423,1422,1412,1410,1398,1388,1380,1383,1384,1379,1376
"Grand Prairie, TX","City","4830464",197279,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","1br",911,906,914,928,941,949,944,946,947,954,952,938,931,934,945,951,954,962,968,975,973,976,972,976,975,976,978,974,973,975,987,991,992,993,998,1000,999,1001,1006,1002,1000,999,1011,1028,1034,1034,1022,1021,1024,1036,1044,1060,1081,1111,1144,1166,1191,1202,1210,1199,1195,1196,1206,1218,1240,1263,1287,1299,1292,1277,1266,1265,1260,1253,1249,1254,1255,1256,1250,1247,1242,1228,1213,1198,1195,1201,1205,1210,1207,1206,1198,1195,1185,1177,1170,1172,1174,1169,1167
"Grand Prairie, TX","City","4830464",197279,"Texas","Dallas County","Dallas-Fort Worth-Arlington, TX","2br",1095,1090,1098,1116,1132,1141,1135,1138,1139,1147,1145,1128,1119,1123,1137,1143,1148,1156,1164,1172,1170,1173,1169,1174,1172,1174,1176,1171,1170,1172,1187,1191,1193,1194,1200,1202,1201,1203,1209,1205,1202,1201,1216,1235,1244,1243,1229,1228,1231,1246,1256,1274,1300,1336,1376,1402,1432,1445,1455,1441,1437,1438,1450,1465,1491,1519,1547,1561,1553,1535,1522,1521,1515,1507,1501,1507,1509,1510,1504,1499,1494,1476,1458,1440,1437,1444,1448,1455,1451,1450,1440,1437,1425,1415,1407,1410,1411,1406,1403
"Sumner County, TN","County","47165",196845,"Tennessee","Sumner County","Nashville-Davidson--Murfreesboro--Franklin, TN","overall",911,915,918,908,914,923,933,929,898,887,886,901,899,902,919,933,940,934,933,929,927,920,920,917,923,916,918,920,933,944,948,946,945,943,944,946,947,949,947,938,932,936,953,960,965,963,966,969,975,982,990,1000,1025,1054,1088,1123,1147,1164,1167,1168,1171,1173,1183,1209,1238,1273,1287,1295,1285,1275,1274,1269,1273,1266,1258,1257,1258,1276,1281,1284,1285,1279,1267,1235,1222,1219,1225,1225,1239,1257,1265,1261,1254,1255,1255,1247,1228,1217,1227
"Sumner County, TN","County","47165",196845,"Tennessee","Sumner County","Nashville-Davidson--Murfreesboro--Franklin, TN","1br",783,787,789,781,786,793,802,799,772,762,761,774,773,775,790,802,808,803,802,799,797,791,791,788,794,787,789,790,802,811,815,813,812,810,812,813,814,816,814,806,801,804,819,825,829,828,830,833,838,844,851,860,880,906,935,965,986,1001,1003,1003,1006,1008,1017,1039,1064,1094,1106,1113,1104,1096,1095,1091,1094,1088,1081,1080,1081,1096,1101,1104,1104,1099,1089,1061,1051,1048,1052,1053,1065,1080,1087,1084,1078,1079,1079,1072,1055,1046,1054
"Sumner County, TN","County","47165",196845,"Tennessee","Sumner County","Nashville-Davidson--Murfreesboro--Franklin, TN","2br",913,918,920,911,917,925,936,932,900,889,888,903,902,904,921,935,942,936,936,932,929,922,922,919,926,918,920,922,935,946,950,949,947,945,947,948,949,951,949,940,935,938,955,963,967,965,968,972,977,984,993,1003,1027,1056,1091,1125,1150,1167,1169,1170,1174,1176,1186,1212,1241,1276,1290,1298,1288,1278,1277,1272,1276,1269,1261,1260,1261,1279,1284,1287,1288,1282,1270,1238,1225,1222,1228,1228,1242,1260,1268,1264,1257,1258,1258,1250,1231,1220,1230
"Overland Park, KS","City","2053775",196676,"Kansas","Johnson County","Kansas City, MO-KS","overall",1024,1042,1067,1072,1068,1069,1071,1067,1075,1075,1078,1073,1074,1072,1073,1080,1089,1107,1108,1107,1086,1087,1084,1084,1079,1088,1104,1117,1124,1134,1144,1145,1135,1127,1118,1116,1120,1126,1133,1124,1123,1124,1136,1146,1147,1142,1138,1140,1141,1146,1151,1173,1196,1220,1235,1247,1262,1271,1276,1280,1287,1303,1319,1353,1377,1410,1428,1433,1420,1397,1374,1357,1347,1357,1375,1396,1433,1460,1478,1471,1469,1452,1415,1387,1388,1416,1429,1441,1468,1501,1526,1523,1517,1501,1485,1471,1466,1471,1473
"Overland Park, KS","City","2053775",196676,"Kansas","Johnson County","Kansas City, MO-KS","1br",880,896,917,922,919,919,921,918,924,924,927,923,924,922,923,929,936,952,953,952,934,935,932,932,928,936,950,960,967,975,984,984,976,969,961,960,964,968,975,966,966,967,977,986,986,982,978,981,981,986,990,1009,1028,1049,1062,1073,1085,1093,1097,1100,1107,1120,1134,1163,1184,1213,1228,1232,1221,1202,1181,1167,1158,1167,1183,1200,1232,1256,1271,1265,1263,1248,1217,1193,1194,1218,1229,1239,1263,1290,1312,1309,1304,1290,1277,1265,1261,1265,1266
"Overland Park, KS","City","2053775",196676,"Kansas","Johnson County","Kansas City, MO-KS","2br",1112,1132,1159,1164,1161,1162,1164,1159,1167,1167,1171,1166,1167,1165,1166,1173,1183,1203,1204,1202,1180,1181,1178,1177,1173,1182,1200,1213,1221,1232,1243,1244,1233,1224,1214,1213,1217,1223,1231,1221,1220,1221,1234,1245,1246,1241,1236,1239,1239,1245,1250,1274,1299,1325,1342,1355,1370,1381,1386,1390,1398,1415,1433,1470,1496,1532,1551,1556,1543,1518,1492,1474,1463,1474,1494,1516,1557,1586,1606,1598,1595,1577,1537,1507,1508,1538,1553,1565,1595,1630,1658,1654,1648,1630,1613,1598,1593,1598,1600
"Hernando County, FL","County","12053",196621,"Florida","Hernando County","Tampa-St. Petersburg-Clearwater, FL","overall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754,818,891,885,893,900,912,912,909,926,NA,955,961,945,923,922,NA,NA,935,907,892,853,843,833,844,851,851,845,846,855,873,886,900,915,949,971,986,1018,1048,1114,1153,1224,1266,1291,1307,1320,1342,1342,1338,1334,1340,1339,1345,1355,1378,1393,1385,1361,1355,1355,1349,1335,1327,1353,1351,1341,1307,1286,1281,1277,1276,1277,1284,1293,1271,1273,1279,1306,1319,1324,1326,1314,1297,1295,1293,1306
"Hernando County, FL","County","12053",196621,"Florida","Hernando County","Tampa-St. Petersburg-Clearwater, FL","1br",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583,632,688,683,690,695,704,704,702,715,NA,737,743,730,713,712,NA,NA,722,700,689,659,651,644,652,657,657,653,654,661,674,684,695,707,733,750,761,786,809,860,891,945,978,997,1009,1020,1037,1036,1034,1030,1034,1034,1039,1046,1064,1075,1070,1051,1046,1047,1042,1031,1025,1045,1043,1036,1009,993,989,986,985,986,992,999,982,983,988,1009,1018,1023,1024,1015,1002,1000,999,1009
"Hernando County, FL","County","12053",196621,"Florida","Hernando County","Tampa-St. Petersburg-Clearwater, FL","2br",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,770,838,833,840,847,858,858,856,871,NA,899,905,890,869,867,NA,NA,880,853,839,803,794,784,794,801,801,795,796,805,822,834,847,862,893,914,928,958,986,1048,1086,1152,1192,1215,1230,1242,1263,1263,1259,1255,1261,1260,1266,1275,1297,1311,1304,1281,1275,1275,1270,1256,1249,1273,1272,1262,1230,1210,1205,1202,1201,1202,1209,1217,1196,1198,1204,1230,1241,1246,1247,1237,1221,1219,1217,1229
"McKinney, TX","City","4845744",196160,"Texas","Collin County","Dallas-Fort Worth-Arlington, TX","overall",1193,1211,1228,1244,1257,1259,1264,1261,1310,1310,1306,1250,1247,1241,1246,1255,1266,1276,1280,1285,1288,1279,1271,1259,1252,1252,1266,1293,1317,1332,1338,1339,1332,1318,1305,1297,1298,1303,1311,1318,1321,1326,1331,1332,1332,1332,1334,1336,1339,1351,1361,1383,1418,1475,1535,1597,1650,1684,1685,1679,1676,1688,1692,1710,1738,1784,1805,1806,1779,1755,1721,1694,1682,1683,1691,1692,1706,1715,1721,1717,1707,1690,1670,1644,1640,1628,1640,1632,1632,1629,1633,1633,1622,1599,1577,1559,1553,1557,1564
"McKinney, TX","City","4845744",196160,"Texas","Collin County","Dallas-Fort Worth-Arlington, TX","1br",917,931,944,957,966,968,972,969,1008,1007,1004,961,959,954,958,965,973,981,984,988,990,984,977,968,963,963,974,994,1013,1024,1029,1029,1024,1013,1004,997,998,1002,1008,1013,1016,1020,1023,1024,1024,1025,1026,1027,1030,1039,1047,1064,1091,1134,1180,1228,1269,1295,1296,1291,1288,1298,1301,1315,1336,1372,1388,1389,1368,1349,1323,1303,1293,1294,1301,1301,1312,1319,1323,1320,1313,1300,1284,1264,1261,1252,1261,1255,1255,1252,1256,1256,1247,1229,1213,1199,1194,1198,1203
"McKinney, TX","City","4845744",196160,"Texas","Collin County","Dallas-Fort Worth-Arlington, TX","2br",1148,1166,1182,1198,1210,1212,1217,1214,1261,1261,1257,1203,1201,1194,1200,1208,1218,1228,1232,1237,1239,1232,1224,1212,1205,1205,1219,1244,1268,1282,1288,1289,1282,1268,1256,1249,1250,1255,1262,1269,1272,1277,1281,1282,1282,1283,1285,1286,1289,1301,1311,1332,1365,1420,1478,1538,1588,1621,1622,1617,1613,1625,1628,1646,1673,1717,1738,1738,1713,1689,1657,1631,1619,1620,1628,1629,1642,1651,1656,1653,1644,1627,1608,1582,1579,1567,1579,1571,1571,1568,1572,1572,1561,1539,1518,1501,1495,1499,1506
"Ellis County, TX","County","48139",195509,"Texas","Ellis County","Dallas-Fort Worth-Arlington, TX","overall",1168,1124,1088,1080,1097,1169,1196,1216,1178,1185,1187,1193,1245,1231,1225,1169,1175,1176,1199,1214,1229,1199,1170,1164,1176,1200,1196,1196,1196,1197,1187,1184,1196,1209,1206,1203,1205,1208,1208,1207,1206,1207,1210,1218,1223,1235,1245,1254,1253,1248,1248,1264,1283,1302,1310,1320,1341,1360,1377,1395,1401,1404,1371,1387,1416,1466,1489,1498,1511,1525,1523,1519,1500,1501,1507,1516,1513,1519,1519,1528,1534,1541,1527,1514,1502,1510,1506,1511,1512,1517,1512,1512,1515,1513,1508,1493,1490,1478,1471
"Ellis County, TX","County","48139",195509,"Texas","Ellis County","Dallas-Fort Worth-Arlington, TX","1br",1020,982,951,943,958,1021,1044,1062,1029,1035,1037,1042,1088,1076,1071,1021,1026,1027,1047,1061,1074,1047,1022,1017,1028,1049,1045,1045,1045,1045,1037,1034,1045,1056,1054,1051,1053,1056,1055,1054,1053,1055,1057,1064,1069,1079,1087,1096,1095,1091,1091,1104,1121,1137,1144,1153,1171,1188,1203,1218,1224,1227,1198,1212,1237,1281,1300,1309,1320,1333,1331,1327,1311,1311,1316,1324,1321,1327,1327,1335,1340,1346,1334,1323,1312,1319,1316,1320,1321,1325,1321,1321,1324,1322,1317,1304,1302,1291,1285
"Ellis County, TX","County","48139",195509,"Texas","Ellis County","Dallas-Fort Worth-Arlington, TX","2br",1089,1048,1015,1007,1023,1090,1115,1134,1099,1105,1107,1112,1161,1148,1143,1090,1095,1096,1118,1132,1146,1118,1091,1085,1097,1119,1115,1115,1115,1116,1107,1104,1115,1127,1125,1122,1124,1127,1126,1125,1124,1126,1128,1136,1140,1151,1160,1169,1168,1164,1164,1179,1196,1214,1221,1230,1250,1268,1284,1300,1306,1309,1278,1294,1320,1367,1388,1397,1409,1422,1420,1416,1399,1399,1405,1414,1410,1416,1416,1425,1430,1437,1423,1412,1401,1408,1404,1408,1410,1414,1409,1410,1413,1411,1406,1392,1389,1378,1371
"Glendale, CA","City","0630000",194512,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1735,1801,1840,1837,1813,1805,1824,1822,1840,1842,1838,1824,1815,1817,1821,1831,1832,1843,1850,1878,1895,1903,1888,1880,1875,1877,1888,1903,1911,1907,1909,1911,1909,1895,1894,1897,1908,1912,1911,1898,1863,1822,1799,1785,1776,1762,1762,1769,1779,1790,1794,1812,1835,1878,1924,1981,2035,2063,2069,2076,2086,2099,2103,2121,2151,2172,2198,2225,2199,2173,2130,2155,2186,2196,2208,2193,2194,2187,2197,2221,2221,2209,2181,2168,2159,2165,2166,2178,2176,2191,2196,2197,2190,2183,2179,2178,2197,2222,2229
"Glendale, CA","City","0630000",194512,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1494,1551,1584,1582,1561,1554,1571,1569,1585,1586,1582,1570,1563,1565,1568,1577,1578,1587,1593,1617,1632,1638,1626,1619,1615,1616,1626,1639,1645,1643,1644,1646,1644,1632,1631,1634,1643,1646,1646,1634,1604,1569,1549,1537,1529,1518,1518,1523,1532,1541,1545,1560,1580,1618,1657,1706,1753,1777,1781,1788,1796,1807,1811,1826,1852,1871,1893,1916,1894,1871,1835,1855,1882,1891,1902,1889,1889,1883,1892,1912,1913,1902,1878,1867,1859,1864,1865,1875,1874,1887,1891,1892,1886,1880,1877,1876,1892,1913,1920
"Glendale, CA","City","0630000",194512,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1923,1996,2038,2035,2009,2000,2021,2019,2039,2040,2036,2020,2010,2013,2018,2029,2030,2042,2050,2080,2100,2108,2092,2083,2078,2079,2092,2108,2117,2113,2115,2117,2115,2099,2098,2102,2114,2118,2118,2102,2064,2019,1993,1977,1967,1952,1953,1960,1971,1983,1987,2007,2033,2081,2132,2195,2255,2286,2292,2300,2311,2325,2330,2349,2383,2407,2435,2465,2436,2407,2360,2387,2421,2433,2446,2430,2431,2423,2434,2460,2461,2447,2417,2402,2392,2398,2399,2413,2411,2428,2433,2434,2427,2419,2415,2413,2434,2462,2470
"Livingston County, MI","County","26093",194302,"Michigan","Livingston County","Detroit-Warren-Dearborn, MI","overall",838,843,851,867,897,908,900,896,887,884,868,868,865,881,892,908,913,931,957,952,935,918,918,921,919,926,930,931,935,940,954,954,949,943,952,969,983,988,993,996,998,1012,1026,1037,1051,1035,1016,1000,997,1011,1020,1042,1065,1099,1104,1135,1159,1220,1265,1267,1259,1253,1266,1301,1299,1314,1295,1300,1284,1265,1243,1220,1210,1197,1198,1207,1257,1249,1238,1196,1224,1242,1270,1254,1227,1196,1203,1231,1239,1244,1233,1224,1215,1212,1206,1209,1210,1218,1220
"Livingston County, MI","County","26093",194302,"Michigan","Livingston County","Detroit-Warren-Dearborn, MI","1br",713,717,724,738,763,772,766,762,755,752,738,739,736,750,759,772,777,792,815,810,796,781,781,784,782,788,792,792,795,800,812,812,807,802,810,824,837,841,845,848,850,861,873,883,895,881,865,851,849,861,868,886,906,935,939,966,986,1038,1077,1078,1071,1066,1077,1107,1105,1118,1101,1106,1093,1076,1058,1038,1030,1018,1019,1027,1069,1063,1054,1018,1041,1057,1080,1067,1044,1018,1024,1048,1054,1059,1049,1042,1034,1031,1026,1028,1030,1036,1038
"Livingston County, MI","County","26093",194302,"Michigan","Livingston County","Detroit-Warren-Dearborn, MI","2br",812,817,825,840,869,880,873,868,860,857,841,841,838,854,865,880,885,902,928,923,906,890,890,893,891,898,902,902,906,911,925,925,920,914,923,939,953,958,962,966,968,981,994,1006,1019,1004,985,969,967,980,989,1010,1033,1065,1070,1100,1123,1182,1227,1229,1220,1215,1227,1261,1259,1273,1255,1261,1245,1226,1205,1182,1173,1160,1161,1170,1218,1211,1200,1159,1186,1204,1231,1216,1190,1160,1166,1193,1201,1206,1196,1187,1178,1175,1169,1171,1173,1180,1182
"Sioux Falls, SD","City","4659020",193401,"South Dakota","Minnehaha County","Sioux Falls, SD","overall",800,804,799,795,794,795,802,804,807,804,798,787,780,777,785,792,797,797,797,794,795,797,798,796,794,792,792,794,797,800,803,805,807,808,805,800,793,793,792,792,793,796,802,805,808,806,805,807,813,820,822,827,836,847,859,869,882,894,911,921,933,934,944,954,972,985,998,1013,1016,1017,998,990,976,973,972,978,990,1000,1001,998,990,974,972,959,961,956,969,980,984,982,980,966,951,945,946,945,940,943,950
"Sioux Falls, SD","City","4659020",193401,"South Dakota","Minnehaha County","Sioux Falls, SD","1br",695,699,695,691,690,691,697,699,701,699,694,684,678,676,683,688,693,693,693,691,691,693,694,692,690,689,689,690,693,696,699,700,701,703,699,696,689,690,689,689,689,692,697,700,702,700,700,702,707,713,715,719,727,736,747,756,767,777,792,801,811,812,821,829,845,856,868,881,883,884,868,861,849,846,845,851,861,869,870,868,861,847,845,834,836,831,843,852,856,854,852,840,827,821,823,822,817,820,826
"Sioux Falls, SD","City","4659020",193401,"South Dakota","Minnehaha County","Sioux Falls, SD","2br",807,812,807,802,801,803,809,811,814,811,806,794,787,785,793,799,805,804,805,802,803,804,806,804,801,800,800,801,804,808,811,812,814,816,812,808,800,801,800,800,800,804,810,813,815,813,813,815,821,828,830,835,844,855,867,877,891,902,919,930,942,943,953,963,981,994,1008,1023,1025,1027,1007,1000,985,982,981,988,999,1009,1010,1008,1000,983,981,968,970,965,978,989,993,992,989,975,960,954,955,954,948,951,959
"Knoxville, TN","City","4740000",191857,"Tennessee","Knox County","Knoxville, TN","overall",635,643,650,655,654,668,683,697,688,677,672,677,690,692,702,707,716,722,729,732,730,727,717,712,702,700,705,715,727,733,740,745,747,745,740,739,740,741,739,739,742,750,757,767,772,774,773,771,772,774,783,798,821,868,923,977,1017,1033,1030,1008,989,992,1008,1048,1091,1147,1182,1203,1181,1156,1121,1100,1080,1075,1090,1102,1128,1150,1177,1184,1180,1158,1138,1122,1117,1113,1109,1114,1130,1149,1170,1169,1163,1149,1144,1126,1108,1092,1096
"Knoxville, TN","City","4740000",191857,"Tennessee","Knox County","Knoxville, TN","1br",517,524,530,534,533,544,556,568,561,552,548,552,562,564,572,577,584,588,594,596,595,592,584,580,572,570,574,583,592,597,603,607,608,607,603,603,603,603,602,602,605,611,617,625,629,631,630,628,629,631,638,651,669,708,752,797,829,842,839,822,806,809,822,854,889,935,964,980,962,942,913,896,881,876,888,898,920,938,959,965,961,944,927,915,910,907,904,908,921,936,953,952,948,937,932,918,903,890,893
"Knoxville, TN","City","4740000",191857,"Tennessee","Knox County","Knoxville, TN","2br",652,661,668,673,673,686,702,717,708,696,691,696,709,712,722,727,736,742,749,752,751,747,737,731,722,719,724,735,747,753,761,766,767,765,761,760,760,761,759,759,763,771,779,788,793,795,795,792,793,796,804,821,844,892,949,1005,1045,1062,1058,1036,1016,1020,1036,1077,1122,1179,1215,1236,1214,1188,1152,1130,1110,1105,1121,1133,1160,1182,1210,1216,1212,1190,1169,1154,1148,1144,1140,1145,1162,1181,1202,1201,1196,1181,1176,1158,1139,1122,1126
"Peoria, AZ","City","0454050",191292,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","overall",964,976,975,975,973,986,1009,1019,1026,1012,1007,1007,1020,1030,1035,1040,1044,1045,1053,1065,1078,1084,1100,1114,1122,1122,1122,1134,1135,1146,1160,1182,1189,1193,1200,1210,1217,1219,1219,1203,1191,1189,1205,1229,1259,1279,1293,1295,1309,1317,1330,1356,1392,1447,1502,1564,1613,1637,1640,1634,1625,1620,1617,1642,1642,1649,1638,1645,1637,1613,1583,1568,1564,1572,1579,1577,1573,1564,1560,1560,1553,1546,1526,1517,1514,1520,1518,1511,1507,1505,1502,1492,1486,1485,1476,1458,1443,1439,1437
"Peoria, AZ","City","0454050",191292,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","1br",796,806,805,805,803,814,832,841,847,835,832,831,842,850,854,858,861,862,869,879,890,895,908,919,926,926,926,936,937,946,958,975,981,985,991,999,1004,1006,1006,993,983,981,995,1015,1039,1056,1068,1069,1080,1087,1098,1119,1149,1194,1239,1291,1331,1351,1354,1349,1341,1337,1335,1355,1355,1361,1352,1357,1351,1331,1307,1294,1291,1298,1304,1302,1298,1291,1287,1288,1282,1276,1259,1252,1250,1255,1253,1247,1244,1243,1239,1231,1227,1225,1218,1203,1191,1188,1186
"Peoria, AZ","City","0454050",191292,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","2br",880,891,890,890,888,900,920,930,937,924,919,919,931,940,945,949,952,954,961,972,984,990,1004,1017,1024,1024,1024,1035,1036,1046,1059,1078,1085,1089,1095,1104,1110,1112,1113,1098,1087,1085,1100,1122,1149,1167,1180,1182,1195,1202,1214,1237,1271,1321,1371,1427,1472,1494,1497,1491,1483,1479,1476,1499,1499,1505,1495,1501,1494,1472,1445,1431,1427,1435,1442,1439,1435,1427,1424,1424,1417,1411,1393,1384,1382,1387,1386,1379,1375,1374,1371,1362,1356,1355,1347,1331,1317,1313,1312
