"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04"
"San Francisco, CA","City",667000,851036,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","1br",3062,3042,3040,3045,3116,3156,3171,3148,3109,3080,3034,3022,3021,3058,3102,3129,3157,3172,3196,3220,3246,3260,3254,3220,3198,3203,3217,3223,3232,3250,3271,3266,3255,3223,3188,3149,3137,3143,3145,3106,3058,3013,2923,2762,2572,2456,2372,2321,2297,2327,2402,2456,2548,2624,2726,2791,2839,2805,2748,2696,2709,2736,2755,2783,2806,2844,2865,2889,2901,2888,2834,2770,2732,2734,2739,2738,2742,2753,2761,2766,2749,2718,2668,2644,2644,2667,2688,2698
"San Francisco, CA","City",667000,851036,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","2br",3630,3606,3603,3609,3693,3740,3758,3731,3684,3650,3596,3581,3580,3624,3676,3708,3742,3760,3788,3816,3847,3864,3857,3817,3791,3796,3813,3819,3830,3852,3877,3871,3858,3820,3779,3732,3718,3725,3727,3681,3624,3571,3464,3274,3049,2911,2811,2751,2723,2758,2847,2911,3020,3110,3231,3308,3365,3324,3257,3195,3210,3242,3266,3299,3326,3371,3395,3424,3438,3423,3359,3283,3238,3240,3247,3245,3250,3263,3272,3278,3258,3221,3163,3134,3134,3161,3186,3198
"San Francisco County, CA","County",6075,851036,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","overall",3034,3014,3011,3017,3086,3126,3141,3119,3079,3051,3006,2993,2992,3029,3073,3099,3127,3142,3166,3189,3215,3230,3223,3190,3168,3173,3187,3192,3201,3220,3240,3235,3225,3193,3158,3119,3108,3113,3115,3076,3029,2984,2895,2736,2548,2433,2349,2299,2276,2305,2379,2433,2524,2600,2700,2765,2812,2778,2723,2670,2683,2710,2729,2757,2780,2818,2838,2862,2874,2861,2807,2744,2706,2708,2714,2713,2717,2727,2735,2740,2723,2692,2643,2619,2619,2642,2663,2673
"San Francisco County, CA","County",6075,851036,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","1br",3062,3042,3040,3045,3116,3156,3171,3148,3109,3080,3034,3022,3021,3058,3102,3129,3157,3172,3196,3220,3246,3260,3254,3220,3198,3203,3217,3223,3232,3250,3271,3266,3255,3223,3188,3149,3137,3143,3145,3106,3058,3013,2923,2762,2572,2456,2372,2321,2297,2327,2402,2456,2548,2624,2726,2791,2839,2805,2748,2696,2709,2736,2755,2783,2806,2844,2865,2889,2901,2888,2834,2770,2732,2734,2739,2738,2742,2753,2761,2766,2749,2718,2668,2644,2644,2667,2688,2698
"San Francisco County, CA","County",6075,851036,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","2br",3630,3606,3603,3609,3693,3740,3758,3731,3684,3650,3596,3581,3580,3624,3676,3708,3742,3760,3788,3816,3847,3864,3857,3817,3791,3796,3813,3819,3830,3852,3877,3871,3858,3820,3779,3732,3718,3725,3727,3681,3624,3571,3464,3274,3049,2911,2811,2751,2723,2758,2847,2911,3020,3110,3231,3308,3365,3324,3257,3195,3210,3242,3266,3299,3326,3371,3395,3424,3438,3423,3359,3283,3238,3240,3247,3245,3250,3263,3272,3278,3258,3221,3163,3134,3134,3161,3186,3198
"Baltimore County, MD","County",24005,850737,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","overall",1175,1188,1204,1205,1212,1214,1223,1223,1220,1218,1207,1201,1194,1202,1212,1220,1227,1233,1235,1241,1244,1247,1241,1235,1236,1240,1247,1252,1262,1271,1276,1276,1274,1270,1266,1263,1267,1269,1277,1274,1279,1280,1293,1303,1315,1323,1332,1338,1346,1356,1369,1391,1415,1442,1466,1491,1522,1537,1539,1522,1521,1525,1540,1549,1561,1570,1570,1564,1559,1552,1541,1535,1533,1538,1544,1552,1555,1558,1560,1562,1554,1544,1534,1531,1534,1542,1553,1557
"Baltimore County, MD","County",24005,850737,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","1br",1010,1021,1035,1036,1041,1044,1051,1051,1048,1046,1038,1032,1026,1033,1041,1049,1054,1060,1062,1066,1069,1071,1066,1061,1062,1066,1071,1076,1085,1093,1097,1097,1095,1091,1088,1085,1089,1091,1097,1095,1099,1100,1111,1119,1130,1137,1145,1150,1157,1165,1177,1195,1216,1239,1260,1282,1308,1321,1323,1308,1307,1311,1323,1331,1342,1350,1349,1344,1340,1333,1324,1319,1318,1322,1327,1334,1336,1339,1341,1343,1335,1327,1318,1316,1318,1325,1335,1338
"Baltimore County, MD","County",24005,850737,"Maryland","Baltimore County","Baltimore-Columbia-Towson, MD","2br",1215,1229,1246,1247,1254,1256,1265,1265,1262,1260,1249,1242,1236,1243,1253,1262,1269,1276,1278,1283,1287,1290,1284,1278,1279,1283,1290,1295,1306,1315,1321,1321,1318,1313,1309,1306,1311,1313,1321,1318,1323,1324,1337,1347,1360,1369,1378,1384,1393,1403,1416,1439,1464,1492,1517,1543,1574,1590,1592,1575,1573,1578,1593,1602,1615,1625,1624,1618,1613,1605,1594,1588,1586,1591,1597,1605,1609,1612,1614,1616,1607,1597,1586,1584,1587,1595,1607,1611
"North Port-Sarasota-Bradenton, FL","Metro",35840,844461,,,"North Port-Sarasota-Bradenton, FL","overall",1108,1106,1108,1112,1115,1117,1128,1134,1143,1144,1134,1118,1115,1128,1149,1153,1161,1162,1163,1161,1157,1159,1156,1155,1161,1165,1169,1166,1172,1180,1181,1181,1174,1168,1163,1161,1165,1170,1175,1170,1177,1160,1160,1144,1153,1162,1174,1186,1195,1201,1216,1241,1292,1363,1456,1548,1624,1672,1708,1724,1758,1781,1776,1757,1727,1723,1700,1683,1684,1693,1706,1709,1718,1725,1718,1702,1680,1662,1644,1627,1619,1606,1604,1598,1609,1614,1620,1623
"North Port-Sarasota-Bradenton, FL","Metro",35840,844461,,,"North Port-Sarasota-Bradenton, FL","1br",953,951,952,956,959,961,970,975,983,984,975,962,959,970,989,992,998,999,1000,998,995,996,994,993,999,1002,1005,1003,1008,1015,1016,1016,1010,1004,1000,998,1002,1006,1011,1006,1012,998,998,984,992,999,1009,1020,1028,1033,1046,1068,1111,1173,1252,1331,1397,1438,1469,1483,1512,1531,1527,1511,1486,1482,1462,1447,1449,1456,1467,1469,1477,1484,1478,1464,1445,1430,1414,1400,1393,1381,1379,1374,1384,1388,1394,1396
"North Port-Sarasota-Bradenton, FL","Metro",35840,844461,,,"North Port-Sarasota-Bradenton, FL","2br",1077,1075,1077,1081,1084,1086,1097,1102,1111,1112,1102,1087,1084,1097,1117,1121,1128,1130,1130,1128,1124,1126,1123,1123,1129,1132,1136,1133,1139,1147,1148,1148,1141,1135,1130,1128,1132,1137,1142,1137,1144,1128,1128,1112,1121,1129,1141,1153,1162,1168,1182,1207,1256,1325,1415,1504,1579,1625,1660,1676,1709,1731,1726,1708,1679,1675,1653,1636,1637,1646,1658,1661,1670,1677,1670,1655,1633,1616,1598,1582,1574,1561,1559,1553,1564,1569,1575,1578
"Oxnard-Thousand Oaks-Ventura, CA","Metro",37100,842009,,,"Oxnard-Thousand Oaks-Ventura, CA","overall",1778,1790,1826,1864,1901,1913,1917,1912,1893,1856,1832,1837,1862,1878,1889,1905,1928,1952,1980,1996,1993,1967,1951,1946,1947,1941,1933,1944,1963,1988,1997,1982,1970,1961,1948,1938,1932,1939,1945,1929,1920,1919,1946,1975,1992,2017,2036,2059,2066,2080,2091,2115,2153,2196,2244,2293,2361,2395,2399,2392,2396,2412,2416,2428,2440,2450,2472,2477,2466,2427,2386,2378,2371,2381,2383,2391,2409,2423,2440,2437,2433,2415,2399,2380,2388,2400,2413,2424
"Oxnard-Thousand Oaks-Ventura, CA","Metro",37100,842009,,,"Oxnard-Thousand Oaks-Ventura, CA","1br",1439,1448,1477,1508,1538,1547,1551,1547,1531,1501,1482,1486,1506,1519,1528,1541,1559,1579,1602,1615,1612,1591,1578,1574,1575,1570,1563,1572,1588,1608,1615,1603,1594,1586,1576,1568,1562,1569,1573,1561,1553,1553,1574,1597,1611,1632,1647,1666,1671,1682,1691,1711,1741,1777,1815,1855,1910,1937,1940,1935,1938,1951,1954,1964,1974,1982,1999,2004,1995,1963,1930,1923,1918,1926,1928,1934,1949,1960,1974,1972,1968,1954,1941,1925,1931,1941,1952,1961
"Oxnard-Thousand Oaks-Ventura, CA","Metro",37100,842009,,,"Oxnard-Thousand Oaks-Ventura, CA","2br",1703,1714,1749,1785,1820,1831,1835,1831,1812,1777,1754,1759,1782,1799,1809,1824,1846,1869,1896,1911,1909,1883,1868,1863,1864,1859,1851,1861,1879,1903,1912,1898,1886,1877,1866,1856,1849,1857,1862,1847,1838,1838,1864,1891,1907,1931,1949,1972,1978,1991,2002,2025,2061,2103,2149,2196,2261,2293,2297,2290,2295,2310,2313,2324,2336,2346,2367,2372,2361,2324,2284,2277,2270,2280,2282,2289,2307,2320,2336,2334,2329,2312,2297,2279,2286,2298,2311,2321
"Ventura County, CA","County",6111,842009,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","overall",1778,1790,1826,1864,1901,1913,1917,1912,1893,1856,1832,1837,1862,1878,1889,1905,1928,1952,1980,1996,1993,1967,1951,1946,1947,1941,1933,1944,1963,1988,1997,1982,1970,1961,1948,1938,1932,1939,1945,1929,1920,1919,1946,1975,1992,2017,2036,2059,2066,2080,2091,2115,2153,2196,2244,2293,2361,2395,2399,2392,2396,2412,2416,2428,2440,2450,2472,2477,2466,2427,2386,2378,2371,2381,2383,2391,2409,2423,2440,2437,2433,2415,2399,2380,2388,2400,2413,2424
"Ventura County, CA","County",6111,842009,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","1br",1439,1448,1477,1508,1538,1547,1551,1547,1531,1501,1482,1486,1506,1519,1528,1541,1559,1579,1602,1615,1612,1591,1578,1574,1575,1570,1563,1572,1588,1608,1615,1603,1594,1586,1576,1568,1562,1569,1573,1561,1553,1553,1574,1597,1611,1632,1647,1666,1671,1682,1691,1711,1741,1777,1815,1855,1910,1937,1940,1935,1938,1951,1954,1964,1974,1982,1999,2004,1995,1963,1930,1923,1918,1926,1928,1934,1949,1960,1974,1972,1968,1954,1941,1925,1931,1941,1952,1961
"Ventura County, CA","County",6111,842009,"California","Ventura County","Oxnard-Thousand Oaks-Ventura, CA","2br",1703,1714,1749,1785,1820,1831,1835,1831,1812,1777,1754,1759,1782,1799,1809,1824,1846,1869,1896,1911,1909,1883,1868,1863,1864,1859,1851,1861,1879,1903,1912,1898,1886,1877,1866,1856,1849,1857,1862,1847,1838,1838,1864,1891,1907,1931,1949,1972,1978,1991,2002,2025,2061,2103,2149,2196,2261,2293,2297,2290,2295,2310,2313,2324,2336,2346,2367,2372,2361,2324,2284,2277,2270,2280,2282,2289,2307,2320,2336,2334,2329,2312,2297,2279,2286,2298,2311,2321
"Fort Bend County, TX","County",48157,832607,"Texas","Fort Bend County","Houston-The Woodlands-Sugar Land, TX","overall",1491,1481,1476,1475,1479,1478,1484,1491,1507,1519,1517,1516,1516,1522,1523,1519,1522,1526,1535,1541,1543,1539,1528,1520,1517,1516,1521,1521,1519,1519,1526,1542,1548,1548,1538,1531,1525,1528,1531,1534,1522,1518,1522,1536,1543,1545,1551,1548,1554,1559,1578,1593,1618,1652,1694,1734,1770,1782,1797,1797,1805,1805,1820,1828,1845,1857,1875,1875,1873,1861,1844,1828,1820,1834,1847,1859,1859,1862,1862,1866,1849,1834,1807,1799,1799,1814,1825,1819
"Fort Bend County, TX","County",48157,832607,"Texas","Fort Bend County","Houston-The Woodlands-Sugar Land, TX","1br",1190,1182,1178,1177,1181,1180,1184,1190,1203,1213,1211,1210,1210,1215,1215,1212,1215,1218,1225,1230,1232,1228,1220,1213,1211,1210,1214,1214,1212,1212,1218,1231,1236,1236,1228,1222,1217,1219,1222,1224,1215,1212,1214,1226,1231,1233,1238,1235,1240,1245,1259,1272,1292,1318,1352,1384,1413,1423,1434,1434,1441,1441,1452,1459,1472,1482,1496,1497,1495,1485,1472,1459,1452,1463,1474,1484,1484,1486,1486,1489,1476,1464,1442,1436,1436,1448,1456,1452
"Fort Bend County, TX","County",48157,832607,"Texas","Fort Bend County","Houston-The Woodlands-Sugar Land, TX","2br",1422,1413,1408,1407,1411,1410,1415,1422,1437,1449,1447,1446,1446,1452,1452,1449,1452,1455,1464,1470,1472,1468,1458,1450,1447,1446,1451,1451,1449,1449,1456,1471,1477,1477,1467,1461,1455,1457,1461,1463,1452,1448,1451,1465,1471,1474,1479,1476,1482,1488,1505,1520,1544,1575,1616,1654,1688,1700,1714,1714,1722,1722,1736,1743,1760,1771,1788,1789,1787,1775,1759,1743,1736,1749,1762,1773,1773,1776,1776,1780,1764,1749,1723,1716,1716,1731,1740,1735
"Columbia, SC","Metro",17900,831913,,,"Columbia, SC","overall",791,801,815,813,826,831,842,840,833,830,821,814,798,802,813,831,843,851,857,862,863,863,859,862,859,861,868,880,889,893,895,897,894,887,880,868,873,878,893,892,901,904,914,915,922,924,926,928,933,935,943,959,984,1015,1046,1074,1101,1130,1134,1122,1099,1098,1112,1127,1144,1153,1175,1196,1203,1186,1161,1145,1133,1130,1136,1145,1161,1174,1186,1186,1183,1177,1168,1155,1149,1151,1157,1165
"Columbia, SC","Metro",17900,831913,,,"Columbia, SC","1br",693,702,714,712,723,728,737,735,730,727,719,713,699,703,712,728,739,746,751,755,756,756,752,755,753,754,760,771,779,782,784,785,783,777,771,761,765,769,782,782,789,792,801,801,807,809,811,813,817,819,826,840,862,889,916,940,964,990,993,983,963,962,974,987,1002,1010,1029,1047,1054,1039,1017,1003,992,990,995,1003,1017,1028,1038,1038,1036,1031,1023,1011,1007,1008,1013,1021
"Columbia, SC","Metro",17900,831913,,,"Columbia, SC","2br",755,765,778,777,789,794,804,802,796,793,784,777,763,766,776,794,806,813,819,824,824,825,820,823,821,823,829,840,849,853,855,857,854,847,841,829,834,839,853,852,861,863,874,874,880,882,885,887,892,893,901,916,940,969,999,1026,1052,1079,1083,1072,1050,1049,1062,1076,1093,1101,1122,1142,1149,1133,1109,1094,1082,1079,1086,1094,1109,1121,1133,1133,1130,1125,1116,1103,1098,1100,1105,1113
"Snohomish County, WA","County",53061,828337,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","overall",1376,1377,1376,1394,1429,1471,1485,1481,1459,1448,1434,1420,1410,1414,1438,1464,1491,1515,1536,1539,1527,1510,1496,1493,1496,1505,1520,1548,1576,1602,1599,1597,1577,1557,1536,1531,1546,1564,1580,1577,1563,1554,1557,1569,1586,1587,1579,1560,1557,1564,1579,1607,1644,1687,1731,1771,1808,1824,1822,1801,1793,1804,1837,1876,1915,1949,1975,1985,1976,1948,1921,1894,1885,1886,1913,1935,1950,1948,1950,1949,1943,1925,1904,1889,1886,1897,1915,1948
"Snohomish County, WA","County",53061,828337,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","1br",1145,1145,1144,1160,1188,1223,1235,1232,1213,1204,1193,1181,1172,1176,1196,1218,1240,1260,1277,1280,1270,1256,1244,1242,1244,1252,1264,1287,1311,1332,1330,1328,1312,1295,1278,1273,1285,1300,1314,1311,1300,1292,1295,1305,1319,1320,1314,1297,1295,1301,1314,1336,1367,1403,1440,1473,1504,1517,1516,1498,1491,1500,1528,1560,1592,1621,1643,1651,1643,1620,1598,1575,1568,1569,1591,1609,1621,1620,1621,1620,1616,1601,1584,1571,1569,1578,1593,1620
"Snohomish County, WA","County",53061,828337,"Washington","Snohomish County","Seattle-Tacoma-Bellevue, WA","2br",1348,1349,1347,1366,1399,1441,1455,1451,1429,1418,1405,1391,1380,1384,1408,1434,1460,1484,1504,1507,1496,1479,1465,1462,1465,1474,1489,1516,1544,1569,1567,1564,1545,1525,1504,1500,1514,1531,1547,1544,1531,1522,1525,1537,1554,1554,1547,1528,1525,1532,1547,1573,1610,1653,1695,1735,1771,1786,1785,1764,1756,1767,1799,1837,1875,1909,1935,1944,1935,1907,1881,1855,1846,1847,1873,1895,1909,1908,1909,1908,1903,1885,1865,1850,1848,1858,1876,1907
"Hamilton County, OH","County",39061,827671,"Ohio","Hamilton County","Cincinnati, OH-KY-IN","overall",832,842,837,844,848,853,853,846,848,850,859,864,865,862,858,857,863,869,877,882,884,885,885,892,894,895,896,902,914,917,923,921,925,927,931,915,907,903,919,925,929,934,936,936,933,932,936,935,936,937,943,951,959,970,982,1000,1021,1037,1046,1047,1052,1059,1068,1078,1090,1108,1124,1135,1134,1135,1119,1113,1104,1114,1129,1143,1155,1165,1176,1178,1168,1157,1148,1140,1139,1135,1138,1135
"Hamilton County, OH","County",39061,827671,"Ohio","Hamilton County","Cincinnati, OH-KY-IN","1br",677,685,682,687,690,694,694,689,690,692,699,703,704,701,698,697,702,707,713,718,719,720,720,726,728,728,729,734,743,746,751,750,753,755,758,745,738,735,748,753,756,760,762,761,759,758,762,761,762,762,767,774,780,789,799,814,831,844,851,852,856,862,869,877,887,902,915,924,923,923,911,906,899,907,919,930,940,948,957,958,950,941,934,928,927,924,926,924
"Hamilton County, OH","County",39061,827671,"Ohio","Hamilton County","Cincinnati, OH-KY-IN","2br",881,892,887,894,898,903,904,897,899,900,910,915,917,913,909,907,914,921,929,935,936,937,937,945,947,948,949,956,968,971,978,976,980,982,986,970,961,957,973,980,984,989,992,991,989,987,991,990,992,992,999,1007,1016,1027,1041,1060,1081,1098,1108,1109,1115,1122,1131,1142,1155,1174,1191,1203,1201,1202,1186,1179,1170,1180,1196,1210,1223,1234,1245,1248,1237,1225,1216,1208,1206,1203,1206,1202
"Dayton-Kettering, OH","Metro",19430,812506,,,"Dayton-Kettering, OH","overall",697,703,718,726,735,732,733,728,730,731,731,727,724,724,728,730,735,740,746,746,743,742,741,743,746,749,752,756,763,770,777,785,789,793,794,793,789,789,795,801,807,814,821,824,822,823,822,819,820,826,833,838,849,865,888,908,938,950,951,933,938,947,970,986,1008,1027,1037,1059,1067,1079,1059,1051,1032,1030,1039,1050,1056,1054,1059,1065,1064,1062,1068,1069,1067,1068,1077,1089
"Dayton-Kettering, OH","Metro",19430,812506,,,"Dayton-Kettering, OH","1br",531,536,547,553,560,558,559,555,556,557,557,554,552,552,554,556,560,564,568,569,566,565,564,566,568,570,573,576,581,587,592,598,601,604,605,604,601,602,606,610,615,620,626,628,626,627,626,624,625,629,634,638,647,659,677,691,715,724,725,711,715,721,739,751,768,783,790,807,813,822,807,801,786,785,792,800,804,803,807,811,810,809,814,814,813,814,820,830
"Dayton-Kettering, OH","Metro",19430,812506,,,"Dayton-Kettering, OH","2br",694,700,715,723,732,729,730,725,726,728,728,724,721,721,725,727,732,737,742,743,740,739,738,740,742,745,748,753,760,767,773,781,786,789,791,790,786,786,792,797,803,810,818,820,818,819,819,816,817,822,829,834,846,861,884,904,934,946,947,929,934,943,966,981,1003,1023,1032,1055,1062,1074,1055,1046,1028,1026,1035,1046,1051,1050,1054,1060,1059,1057,1064,1064,1062,1063,1072,1084
"Multnomah County, OR","County",41051,808098,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","overall",1501,1486,1464,1456,1500,1523,1539,1520,1506,1484,1471,1461,1451,1435,1440,1454,1502,1522,1530,1500,1484,1468,1455,1443,1457,1475,1488,1490,1494,1505,1515,1522,1518,1509,1492,1488,1489,1502,1508,1493,1472,1451,1448,1445,1432,1423,1407,1401,1396,1416,1425,1442,1454,1485,1513,1532,1557,1559,1556,1535,1533,1536,1545,1554,1576,1602,1625,1634,1640,1625,1607,1577,1570,1571,1576,1573,1570,1567,1564,1556,1544,1528,1515,1505,1503,1507,1516,1529
"Multnomah County, OR","County",41051,808098,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","1br",1358,1345,1325,1318,1357,1379,1393,1375,1363,1343,1331,1322,1314,1299,1304,1316,1359,1378,1384,1357,1343,1328,1316,1306,1319,1334,1346,1348,1352,1362,1371,1377,1374,1366,1350,1347,1348,1360,1365,1351,1332,1313,1310,1308,1296,1287,1273,1268,1264,1282,1290,1305,1316,1344,1369,1386,1409,1411,1408,1389,1387,1390,1398,1407,1426,1450,1471,1479,1484,1471,1454,1427,1420,1422,1426,1424,1420,1418,1416,1408,1397,1383,1371,1362,1360,1363,1372,1384
"Multnomah County, OR","County",41051,808098,"Oregon","Multnomah County","Portland-Vancouver-Hillsboro, OR-WA","2br",1588,1572,1549,1541,1587,1612,1629,1608,1594,1571,1557,1545,1536,1518,1524,1539,1589,1611,1618,1587,1571,1553,1539,1527,1542,1560,1574,1576,1580,1592,1603,1611,1606,1597,1579,1575,1576,1590,1596,1580,1557,1536,1532,1529,1515,1505,1488,1482,1478,1499,1508,1525,1538,1571,1601,1621,1648,1650,1646,1624,1622,1625,1635,1645,1667,1695,1720,1729,1735,1720,1700,1669,1661,1662,1668,1665,1661,1658,1655,1646,1634,1617,1603,1592,1590,1594,1604,1618
"Essex County, MA","County",25009,806103,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","overall",1302,1303,1304,1309,1325,1342,1357,1365,1355,1344,1319,1300,1298,1319,1351,1372,1388,1404,1412,1416,1406,1400,1398,1388,1378,1369,1386,1410,1438,1454,1470,1478,1476,1457,1430,1414,1415,1421,1437,1440,1441,1434,1442,1456,1462,1463,1451,1448,1441,1459,1484,1516,1544,1577,1605,1622,1644,1651,1667,1644,1642,1642,1670,1709,1750,1797,1820,1826,1813,1782,1747,1721,1734,1768,1798,1818,1824,1832,1837,1842,1836,1819,1796,1781,1782,1804,1838,1868
"Essex County, MA","County",25009,806103,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","1br",972,973,974,978,989,1003,1013,1019,1012,1004,985,971,970,985,1009,1024,1036,1048,1054,1057,1050,1046,1044,1037,1029,1022,1035,1053,1074,1086,1098,1104,1102,1088,1068,1056,1057,1061,1073,1075,1076,1071,1077,1087,1092,1093,1084,1082,1076,1089,1109,1132,1153,1178,1199,1211,1228,1233,1245,1228,1227,1226,1247,1276,1307,1342,1360,1363,1354,1331,1305,1286,1295,1321,1343,1358,1362,1368,1372,1376,1371,1359,1342,1330,1331,1347,1373,1395
"Essex County, MA","County",25009,806103,"Massachusetts","Essex County","Boston-Cambridge-Newton, MA-NH","2br",1404,1405,1407,1412,1429,1448,1464,1472,1461,1450,1422,1403,1400,1422,1457,1479,1497,1514,1522,1527,1517,1510,1508,1497,1486,1476,1495,1521,1550,1569,1585,1594,1592,1571,1542,1525,1526,1532,1550,1553,1554,1547,1556,1570,1577,1578,1565,1562,1554,1573,1601,1635,1665,1701,1731,1749,1773,1781,1798,1773,1771,1771,1801,1843,1887,1938,1963,1969,1955,1922,1885,1856,1870,1907,1939,1961,1967,1975,1981,1987,1980,1962,1937,1921,1922,1945,1982,2014
"Charleston-North Charleston, SC","Metro",16700,803398,,,"Charleston-North Charleston, SC","overall",1129,1133,1134,1127,1137,1142,1155,1153,1151,1142,1137,1133,1132,1129,1130,1140,1154,1164,1168,1169,1167,1161,1146,1136,1131,1138,1150,1164,1179,1189,1193,1201,1197,1195,1182,1179,1179,1190,1194,1192,1178,1175,1180,1190,1192,1185,1179,1176,1187,1197,1212,1227,1255,1294,1335,1375,1413,1431,1433,1419,1414,1420,1437,1465,1500,1537,1565,1577,1573,1561,1546,1533,1534,1545,1569,1577,1591,1597,1612,1608,1598,1582,1573,1562,1563,1570,1581,1584
"Charleston-North Charleston, SC","Metro",16700,803398,,,"Charleston-North Charleston, SC","1br",1028,1032,1033,1026,1036,1040,1052,1050,1048,1040,1036,1032,1031,1028,1029,1038,1051,1060,1063,1065,1063,1058,1044,1035,1030,1036,1048,1060,1074,1083,1087,1094,1090,1089,1077,1074,1074,1084,1088,1085,1073,1070,1075,1084,1085,1080,1074,1071,1081,1090,1104,1117,1143,1178,1216,1252,1287,1304,1305,1292,1288,1294,1309,1334,1366,1400,1426,1436,1433,1422,1408,1397,1397,1407,1429,1437,1449,1455,1468,1465,1456,1441,1433,1423,1424,1430,1440,1443
"Charleston-North Charleston, SC","Metro",16700,803398,,,"Charleston-North Charleston, SC","2br",1092,1096,1097,1090,1100,1104,1117,1115,1113,1104,1100,1096,1095,1092,1093,1102,1116,1126,1129,1131,1129,1123,1109,1099,1094,1100,1112,1126,1140,1150,1154,1162,1158,1156,1143,1140,1141,1151,1155,1152,1140,1136,1141,1151,1153,1146,1140,1137,1148,1158,1172,1187,1213,1251,1291,1330,1367,1384,1386,1372,1367,1374,1390,1417,1450,1486,1514,1525,1522,1510,1495,1483,1484,1494,1518,1526,1539,1545,1559,1555,1546,1530,1522,1511,1512,1518,1529,1532
"Oklahoma County, OK","County",40109,795822,"Oklahoma","Oklahoma County","Oklahoma City, OK","overall",862,854,849,862,865,860,854,852,853,854,851,856,856,850,844,843,853,859,863,869,866,864,860,858,853,848,852,865,877,889,893,893,889,883,880,877,872,872,876,884,888,889,892,896,903,907,903,899,898,903,912,928,952,980,1009,1036,1056,1048,1036,1022,1028,1028,1037,1050,1076,1098,1112,1115,1101,1078,1065,1067,1075,1080,1077,1083,1092,1101,1106,1104,1099,1102,1103,1102,1095,1088,1084,1080
"Oklahoma County, OK","County",40109,795822,"Oklahoma","Oklahoma County","Oklahoma City, OK","1br",694,687,683,694,696,692,687,685,686,687,685,689,689,684,679,678,686,691,694,699,697,695,692,690,686,682,685,696,706,715,718,719,715,711,708,705,702,701,705,712,714,715,718,721,726,730,726,723,722,726,734,747,766,788,812,833,849,843,833,823,827,827,835,845,866,883,895,897,885,867,857,858,865,869,867,871,878,886,890,888,884,887,887,887,881,876,872,869
"Oklahoma County, OK","County",40109,795822,"Oklahoma","Oklahoma County","Oklahoma City, OK","2br",865,857,852,865,868,863,856,854,855,856,854,858,858,853,846,845,856,862,866,871,868,867,862,861,855,850,854,867,880,891,895,896,892,886,883,879,875,874,879,887,891,892,895,899,905,910,905,901,900,906,915,931,955,983,1012,1039,1059,1051,1039,1026,1031,1031,1041,1053,1079,1101,1116,1118,1104,1081,1068,1070,1078,1083,1080,1086,1095,1104,1109,1107,1102,1105,1106,1105,1098,1091,1087,1083
"Suffolk County, MA","County",25025,785443,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","overall",1891,1910,1926,1973,2021,2034,2044,2037,2027,2006,1967,1960,1958,1965,1982,2007,2047,2076,2093,2090,2076,2050,2025,2010,2021,2045,2069,2103,2143,2185,2207,2206,2182,2158,2119,2099,2086,2102,2111,2107,2071,2043,2010,1981,1920,1826,1745,1714,1742,1792,1835,1888,1952,2032,2116,2184,2223,2208,2173,2152,2150,2160,2164,2206,2261,2325,2351,2368,2354,2306,2247,2203,2198,2210,2227,2263,2306,2361,2387,2400,2376,2346,2313,2285,2274,2267,2284,2317
