"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06"
"Mecklenburg County, NC","County","37119",1115403,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","2br",1094,1092,1105,1112,1122,1114,1118,1117,1118,1123,1119,1109,1099,1102,1111,1127,1145,1159,1167,1167,1163,1155,1151,1149,1150,1151,1157,1165,1176,1185,1192,1192,1192,1187,1184,1180,1184,1189,1192,1178,1164,1157,1164,1168,1165,1163,1167,1170,1178,1185,1200,1220,1248,1279,1310,1348,1388,1409,1412,1405,1408,1415,1428,1447,1476,1510,1536,1541,1530,1509,1494,1478,1472,1472,1481,1486,1494,1501,1504,1499,1489,1475,1460,1444,1437,1433,1435,1435,1440,1445
"Birmingham-Hoover, AL","Metro","13820",1114368,,,"Birmingham-Hoover, AL","overall",899,905,909,914,916,917,927,927,933,925,924,916,915,914,915,923,933,945,958,965,967,964,963,963,967,970,979,980,982,986,994,997,997,994,992,989,989,994,997,992,989,988,1003,1017,1030,1032,1032,1031,1044,1050,1054,1053,1069,1095,1126,1148,1166,1163,1156,1150,1159,1167,1172,1178,1198,1220,1234,1233,1215,1202,1189,1192,1194,1200,1205,1206,1209,1214,1218,1216,1206,1195,1187,1185,1184,1187,1182,1190,1194,1201
"Birmingham-Hoover, AL","Metro","13820",1114368,,,"Birmingham-Hoover, AL","1br",805,811,814,819,820,821,830,830,836,828,827,820,820,818,819,826,835,846,858,864,866,864,863,862,866,868,876,878,879,883,890,893,893,890,888,885,886,890,893,888,886,885,898,911,922,925,924,923,935,940,944,943,957,980,1008,1028,1044,1042,1035,1030,1038,1045,1050,1055,1073,1092,1105,1104,1088,1076,1065,1067,1069,1075,1079,1080,1082,1087,1091,1089,1080,1070,1063,1061,1060,1063,1059,1066,1069,1076
"Birmingham-Hoover, AL","Metro","13820",1114368,,,"Birmingham-Hoover, AL","2br",875,882,886,891,892,894,903,903,909,901,900,892,892,890,891,899,909,921,933,940,942,939,938,938,942,944,953,955,956,960,968,971,972,968,966,963,963,968,971,966,963,962,977,991,1003,1006,1006,1004,1017,1023,1027,1026,1041,1067,1097,1119,1136,1133,1126,1120,1129,1137,1142,1147,1167,1188,1202,1201,1183,1171,1159,1161,1163,1169,1174,1175,1177,1183,1187,1184,1174,1164,1157,1155,1153,1156,1152,1159,1163,1170
"Rhode Island","State","44",1094250,"Rhode Island",,,"overall",944,933,930,960,990,1012,1023,1028,1027,1013,995,981,974,978,992,1019,1051,1065,1065,1069,1069,1070,1058,1052,1045,1036,1040,1042,1062,1075,1084,1091,1085,1072,1057,1042,1053,1055,1080,1080,1084,1069,1074,1075,1082,1085,1084,1080,1076,1072,1097,1120,1165,1204,1272,1328,1367,1372,1357,1338,1306,1298,1289,1315,1362,1403,1428,1424,1405,1362,1318,1306,1318,1332,1347,1369,1391,1413,1429,1446,1445,1436,1420,1405,1390,1390,1411,1441,1461,1465
"Rhode Island","State","44",1094250,"Rhode Island",,,"1br",730,721,719,742,766,782,791,795,794,783,769,758,753,757,767,788,813,824,823,826,827,828,818,813,808,801,804,806,821,831,838,844,839,829,817,806,814,815,835,835,838,826,831,831,836,839,838,835,832,829,848,866,901,931,984,1027,1057,1061,1050,1035,1010,1003,997,1017,1053,1085,1104,1101,1087,1053,1019,1010,1019,1030,1042,1059,1076,1092,1105,1118,1117,1111,1098,1086,1075,1075,1091,1114,1130,1133
"Rhode Island","State","44",1094250,"Rhode Island",,,"2br",991,980,977,1008,1040,1062,1074,1080,1078,1064,1045,1030,1022,1028,1042,1070,1104,1119,1118,1122,1123,1124,1111,1105,1098,1089,1092,1095,1115,1129,1138,1146,1140,1126,1110,1094,1106,1107,1134,1134,1138,1122,1128,1129,1136,1139,1139,1134,1130,1126,1152,1176,1224,1265,1336,1395,1436,1441,1426,1405,1371,1363,1354,1381,1430,1473,1500,1495,1476,1430,1384,1372,1384,1399,1415,1438,1461,1483,1500,1518,1517,1508,1491,1475,1460,1460,1481,1514,1535,1539
"Montana","State","30",1091840,"Montana",,,"overall",884,867,864,857,866,879,885,888,884,886,884,895,913,940,939,919,886,878,878,879,874,881,892,902,893,885,876,888,888,895,869,865,865,873,879,877,885,873,877,877,880,869,866,868,870,876,885,906,918,928,930,950,961,995,1047,1079,1100,1064,1051,1028,1031,1023,1019,1030,1069,1103,1132,1129,1117,1094,1072,1061,1053,1063,1080,1091,1100,1111,1125,1130,1122,1100,1079,1069,1069,1067,1060,1063,1075,1088
"Montana","State","30",1091840,"Montana",,,"1br",694,681,679,673,680,690,695,698,694,696,694,703,717,738,738,722,696,689,689,690,686,692,701,709,701,695,688,697,697,703,683,680,679,685,690,689,695,686,689,688,691,682,680,682,683,688,695,712,721,729,731,746,755,782,822,847,864,835,825,807,810,804,800,809,839,866,889,887,877,859,842,833,827,835,849,857,864,872,883,888,881,864,848,840,840,838,833,835,845,855
"Montana","State","30",1091840,"Montana",,,"2br",890,872,869,863,871,884,890,894,889,891,890,901,918,946,945,925,891,883,883,884,879,886,898,908,898,890,881,893,893,900,875,871,870,878,885,882,890,879,883,882,885,874,872,874,876,881,891,912,923,934,936,956,967,1001,1053,1086,1107,1070,1057,1034,1037,1030,1025,1037,1075,1110,1139,1136,1124,1101,1079,1067,1059,1070,1087,1097,1107,1118,1132,1137,1129,1107,1086,1076,1076,1073,1067,1070,1082,1095
"Grand Rapids-Kentwood, MI","Metro","24340",1087068,,,"Grand Rapids-Kentwood, MI","overall",761,773,783,802,822,843,865,854,839,821,808,806,808,832,853,874,882,893,900,905,904,887,878,867,873,879,888,901,916,930,943,942,938,937,926,916,903,922,934,937,925,925,925,931,936,948,953,943,935,932,952,976,1011,1050,1087,1118,1130,1137,1125,1119,1111,1112,1117,1135,1166,1202,1232,1236,1218,1182,1156,1137,1135,1140,1152,1171,1191,1214,1227,1226,1219,1199,1182,1176,1180,1200,1214,1226,1229,1239
"Grand Rapids-Kentwood, MI","Metro","24340",1087068,,,"Grand Rapids-Kentwood, MI","1br",645,655,664,680,697,715,733,724,712,696,685,683,685,705,723,741,748,757,763,767,766,752,744,735,740,745,753,764,777,789,800,799,795,795,785,777,765,781,792,795,784,784,784,790,794,804,808,800,793,791,807,828,857,891,921,948,958,964,954,949,942,943,947,962,989,1019,1044,1048,1033,1002,980,964,962,967,977,993,1010,1029,1040,1039,1033,1017,1002,997,1001,1017,1029,1039,1042,1050
"Grand Rapids-Kentwood, MI","Metro","24340",1087068,,,"Grand Rapids-Kentwood, MI","2br",779,791,802,822,842,863,886,875,859,841,827,825,827,852,874,895,904,915,922,927,925,909,899,887,894,900,909,922,938,953,966,965,960,960,949,938,925,944,957,960,947,947,947,954,959,971,976,966,958,955,975,1000,1036,1076,1113,1145,1158,1165,1153,1146,1138,1139,1144,1162,1195,1231,1262,1266,1247,1211,1184,1164,1162,1168,1180,1199,1220,1243,1256,1255,1248,1228,1210,1204,1208,1229,1243,1255,1258,1269
"Collin County, TX","County","48085",1079153,"Texas","Collin County","Dallas-Fort Worth-Arlington, TX","overall",1279,1284,1292,1303,1321,1331,1335,1327,1333,1330,1320,1302,1295,1295,1300,1305,1315,1323,1334,1333,1337,1366,1367,1357,1320,1319,1327,1337,1348,1362,1375,1383,1381,1374,1369,1370,1370,1373,1374,1370,1367,1366,1372,1375,1372,1368,1364,1368,1373,1383,1394,1417,1452,1501,1556,1610,1660,1689,1701,1697,1706,1714,1727,1740,1766,1801,1824,1835,1825,1808,1778,1757,1747,1751,1755,1753,1754,1758,1766,1770,1761,1742,1720,1701,1692,1684,1688,1689,1691,1689
"Collin County, TX","County","48085",1079153,"Texas","Collin County","Dallas-Fort Worth-Arlington, TX","1br",1040,1044,1050,1059,1074,1082,1085,1079,1084,1081,1073,1059,1053,1053,1057,1061,1069,1076,1084,1084,1087,1111,1111,1103,1073,1072,1078,1087,1096,1107,1118,1125,1122,1117,1112,1113,1113,1116,1117,1114,1111,1110,1116,1117,1115,1112,1109,1112,1116,1124,1133,1152,1180,1220,1265,1309,1350,1373,1383,1379,1387,1393,1404,1414,1436,1464,1483,1491,1484,1469,1446,1429,1420,1423,1427,1425,1426,1429,1436,1439,1431,1416,1398,1382,1375,1369,1372,1373,1374,1373
"Collin County, TX","County","48085",1079153,"Texas","Collin County","Dallas-Fort Worth-Arlington, TX","2br",1339,1345,1353,1364,1383,1395,1398,1390,1396,1393,1382,1364,1356,1356,1361,1367,1377,1386,1397,1396,1401,1431,1432,1421,1382,1382,1389,1400,1412,1427,1440,1449,1446,1439,1433,1434,1435,1438,1439,1435,1432,1430,1437,1440,1436,1433,1429,1433,1438,1448,1460,1484,1520,1572,1630,1687,1739,1768,1782,1777,1787,1795,1808,1822,1850,1886,1910,1922,1912,1893,1863,1841,1830,1834,1839,1836,1837,1841,1850,1854,1844,1825,1801,1781,1772,1764,1768,1769,1771,1769
"Fulton County, GA","County","13121",1061944,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1282,1290,1295,1297,1311,1324,1331,1327,1327,1322,1321,1310,1307,1304,1309,1316,1326,1336,1347,1355,1362,1358,1352,1349,1353,1360,1364,1365,1365,1370,1380,1386,1386,1379,1372,1365,1362,1365,1365,1355,1339,1329,1335,1345,1353,1355,1356,1357,1367,1376,1390,1408,1437,1478,1527,1577,1624,1640,1642,1629,1629,1630,1634,1641,1654,1676,1692,1700,1690,1666,1637,1611,1604,1605,1614,1618,1621,1623,1619,1605,1589,1568,1548,1527,1515,1514,1521,1525,1525,1525
"Fulton County, GA","County","13121",1061944,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","1br",1212,1220,1224,1227,1240,1252,1259,1255,1255,1251,1249,1239,1236,1234,1238,1245,1254,1264,1274,1281,1288,1284,1279,1276,1279,1286,1290,1291,1291,1295,1305,1311,1311,1304,1297,1291,1288,1291,1291,1281,1267,1257,1263,1272,1280,1281,1283,1283,1292,1301,1315,1331,1359,1398,1444,1492,1536,1551,1553,1541,1540,1542,1545,1552,1565,1585,1600,1608,1598,1576,1549,1524,1517,1518,1526,1530,1533,1534,1531,1518,1503,1483,1464,1444,1433,1432,1439,1442,1443,1443
"Fulton County, GA","County","13121",1061944,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1283,1291,1295,1298,1312,1325,1332,1328,1328,1323,1321,1311,1308,1305,1309,1317,1326,1337,1348,1356,1363,1359,1353,1350,1354,1360,1365,1366,1366,1371,1381,1387,1387,1380,1373,1366,1363,1366,1366,1356,1340,1330,1336,1346,1354,1356,1357,1358,1367,1377,1391,1409,1438,1479,1528,1578,1625,1641,1643,1631,1630,1631,1635,1642,1655,1677,1693,1701,1691,1667,1638,1612,1605,1606,1615,1619,1622,1624,1620,1606,1590,1569,1549,1528,1516,1515,1522,1526,1526,1526
"Montgomery County, MD","County","24031",1056910,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1705,1710,1715,1723,1740,1749,1756,1742,1733,1720,1711,1699,1692,1694,1708,1728,1749,1760,1765,1761,1757,1740,1740,1746,1760,1759,1764,1777,1799,1815,1822,1829,1819,1809,1794,1785,1778,1779,1785,1780,1770,1762,1757,1750,1733,1717,1696,1675,1670,1680,1700,1724,1752,1792,1832,1869,1899,1913,1915,1909,1907,1918,1934,1956,1982,2005,2025,2031,2022,1996,1963,1940,1940,1955,1974,2001,2029,2050,2054,2055,2053,2053,2042,2037,2033,2045,2058,2074,2090,2097
"Montgomery County, MD","County","24031",1056910,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1513,1518,1522,1529,1545,1552,1558,1546,1538,1526,1519,1508,1502,1504,1516,1534,1552,1562,1566,1563,1559,1544,1544,1550,1562,1562,1566,1577,1596,1611,1617,1623,1614,1606,1592,1584,1579,1579,1585,1580,1571,1564,1560,1554,1538,1524,1505,1487,1482,1491,1509,1530,1555,1591,1626,1659,1686,1698,1700,1695,1693,1702,1716,1736,1759,1779,1797,1803,1795,1772,1742,1722,1722,1735,1752,1776,1801,1820,1823,1824,1822,1823,1812,1808,1805,1815,1827,1841,1855,1861
"Montgomery County, MD","County","24031",1056910,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1721,1727,1732,1740,1757,1766,1773,1758,1750,1736,1728,1715,1709,1711,1725,1745,1766,1777,1782,1778,1774,1757,1757,1763,1777,1777,1781,1794,1816,1833,1840,1846,1836,1827,1811,1802,1796,1796,1803,1798,1787,1780,1775,1767,1750,1734,1712,1691,1686,1696,1717,1741,1769,1809,1850,1887,1918,1932,1934,1928,1926,1936,1952,1975,2001,2024,2044,2051,2042,2016,1982,1959,1959,1974,1993,2021,2049,2070,2074,2075,2073,2073,2061,2056,2053,2065,2078,2094,2110,2117
"Tucson, AZ","Metro","46060",1042393,,,"Tucson, AZ","overall",720,720,724,729,732,738,748,755,763,769,776,775,774,770,771,771,772,775,780,789,796,806,810,817,822,828,830,830,830,833,833,836,837,842,850,861,866,871,871,867,862,862,874,887,901,907,914,923,934,943,952,966,984,1007,1039,1074,1110,1127,1136,1138,1130,1136,1143,1164,1158,1174,1184,1202,1197,1195,1191,1185,1178,1178,1179,1184,1197,1214,1224,1227,1224,1213,1205,1194,1193,1190,1187,1188,1192,1199
"Tucson, AZ","Metro","46060",1042393,,,"Tucson, AZ","1br",579,579,583,587,589,594,602,608,614,619,625,624,623,620,620,621,621,623,628,635,641,649,652,657,662,666,668,668,668,670,671,673,674,678,684,693,697,701,701,698,694,694,703,714,725,730,736,742,752,759,767,777,792,811,836,865,893,907,915,916,910,914,920,937,932,945,953,967,963,962,958,954,948,948,949,953,964,977,986,988,985,977,970,961,960,958,955,957,959,965
"Tucson, AZ","Metro","46060",1042393,,,"Tucson, AZ","2br",749,748,754,759,761,767,778,786,794,800,807,806,805,801,802,802,803,806,811,821,828,838,842,850,855,861,863,863,864,866,867,870,871,876,885,895,901,906,906,901,896,896,909,923,937,944,951,960,972,981,991,1004,1024,1048,1081,1118,1155,1172,1182,1184,1176,1181,1189,1210,1205,1221,1232,1250,1245,1243,1239,1233,1226,1225,1227,1232,1245,1263,1274,1276,1273,1262,1253,1242,1241,1237,1234,1236,1240,1247
"Pima County, AZ","County","04019",1042393,"Arizona","Pima County","Tucson, AZ","overall",720,720,724,729,732,738,748,755,763,769,776,775,774,770,771,771,772,775,780,789,796,806,810,817,822,828,830,830,830,833,833,836,837,842,850,861,866,871,871,867,862,862,874,887,901,907,914,923,934,943,952,966,984,1007,1039,1074,1110,1127,1136,1138,1130,1136,1143,1164,1158,1174,1184,1202,1197,1195,1191,1185,1178,1178,1179,1184,1197,1214,1224,1227,1224,1213,1205,1194,1193,1190,1187,1188,1192,1199
"Pima County, AZ","County","04019",1042393,"Arizona","Pima County","Tucson, AZ","1br",579,579,583,587,589,594,602,608,614,619,625,624,623,620,620,621,621,623,628,635,641,649,652,657,662,666,668,668,668,670,671,673,674,678,684,693,697,701,701,698,694,694,703,714,725,730,736,742,752,759,767,777,792,811,836,865,893,907,915,916,910,914,920,937,932,945,953,967,963,962,958,954,948,948,949,953,964,977,986,988,985,977,970,961,960,958,955,957,959,965
"Pima County, AZ","County","04019",1042393,"Arizona","Pima County","Tucson, AZ","2br",749,748,754,759,761,767,778,786,794,800,807,806,805,801,802,802,803,806,811,821,828,838,842,850,855,861,863,863,864,866,867,870,871,876,885,895,901,906,906,901,896,896,909,923,937,944,951,960,972,981,991,1004,1024,1048,1081,1118,1155,1172,1182,1184,1176,1181,1189,1210,1205,1221,1232,1250,1245,1243,1239,1233,1226,1225,1227,1232,1245,1263,1274,1276,1273,1262,1253,1242,1241,1237,1234,1236,1240,1247
"Tulsa, OK","Metro","46140",1017724,,,"Tulsa, OK","overall",736,741,749,757,760,760,758,754,750,748,751,754,757,757,758,760,761,764,763,764,764,763,760,758,759,766,778,786,791,790,794,795,796,798,800,802,807,814,820,820,820,822,833,840,845,846,849,851,858,861,863,863,873,888,905,919,936,942,944,942,952,965,987,1006,1025,1037,1042,1041,1035,1029,1022,1015,1016,1022,1030,1035,1049,1051,1051,1041,1034,1030,1027,1031,1037,1044,1053,1055,1063,1067
"Tulsa, OK","Metro","46140",1017724,,,"Tulsa, OK","1br",601,606,612,619,622,621,620,617,613,611,614,617,619,619,620,621,622,625,624,625,625,624,622,620,620,627,637,643,647,646,649,650,651,652,654,656,660,665,671,670,670,672,681,687,691,692,695,696,702,704,706,705,714,726,740,752,766,770,772,770,779,789,807,822,838,848,852,851,846,842,836,830,831,835,842,846,858,860,859,851,845,842,840,843,848,854,861,862,869,872
"Tulsa, OK","Metro","46140",1017724,,,"Tulsa, OK","2br",737,742,750,759,762,761,759,756,751,749,752,756,758,759,759,761,762,765,765,766,766,765,762,760,760,768,780,787,792,791,796,796,797,799,802,804,808,815,822,821,821,824,834,842,847,848,851,853,860,862,865,864,875,890,906,921,938,944,946,944,954,967,989,1008,1027,1039,1044,1043,1037,1032,1024,1018,1019,1024,1032,1037,1051,1054,1053,1043,1036,1032,1029,1033,1040,1046,1056,1057,1065,1069
"Urban Honolulu, HI","Metro","46520",1010100,,,"Urban Honolulu, HI","overall",1621,1708,1743,1799,1826,1858,1875,1850,1830,1818,1850,1849,1899,1912,1940,1939,1953,1977,1982,2035,2081,2142,2124,2108,2068,2032,2017,2044,2040,2016,1966,1974,1966,1998,2019,2057,2054,2031,2000,1957,1926,1904,1915,1913,1921,1941,1998,2031,2049,2071,2128,2164,2230,2250,2296,2312,2351,2383,2373,2364,2348,2369,2385,2378,2379,2373,2375,2334,2281,2256,2271,2315,2335,2336,2328,2355,2353,2371,2357,2370,2358,2338,2308,2304,2330,2362,2396,2433,2485,2508
"Urban Honolulu, HI","Metro","46520",1010100,,,"Urban Honolulu, HI","1br",1226,1292,1319,1361,1381,1406,1419,1399,1384,1375,1400,1399,1437,1447,1468,1467,1477,1495,1499,1539,1575,1620,1607,1595,1565,1538,1526,1546,1543,1525,1487,1494,1488,1511,1527,1557,1554,1537,1513,1480,1458,1441,1449,1447,1453,1468,1512,1537,1550,1567,1610,1637,1687,1703,1737,1749,1779,1803,1796,1789,1776,1792,1804,1799,1800,1796,1797,1766,1726,1707,1719,1751,1767,1768,1762,1782,1781,1794,1783,1793,1784,1769,1746,1743,1763,1787,1813,1841,1880,1898
"Urban Honolulu, HI","Metro","46520",1010100,,,"Urban Honolulu, HI","2br",1628,1715,1750,1806,1833,1865,1883,1857,1837,1825,1857,1856,1907,1920,1948,1947,1960,1985,1990,2043,2090,2150,2133,2117,2076,2041,2025,2052,2048,2024,1974,1982,1974,2006,2027,2066,2063,2040,2008,1965,1934,1912,1923,1921,1929,1949,2006,2039,2058,2080,2137,2173,2239,2259,2306,2322,2360,2393,2383,2374,2357,2378,2394,2388,2389,2383,2384,2344,2290,2265,2281,2324,2344,2346,2338,2364,2363,2380,2367,2379,2368,2347,2317,2314,2339,2371,2406,2443,2495,2518
"Honolulu County, HI","County","15003",1010100,"Hawaii","Honolulu County","Urban Honolulu, HI","overall",1621,1708,1743,1799,1826,1858,1875,1850,1830,1818,1850,1849,1899,1912,1940,1939,1953,1977,1982,2035,2081,2142,2124,2108,2068,2032,2017,2044,2040,2016,1966,1974,1966,1998,2019,2057,2054,2031,2000,1957,1926,1904,1915,1913,1921,1941,1998,2031,2049,2071,2128,2164,2230,2250,2296,2312,2351,2383,2373,2364,2348,2369,2385,2378,2379,2373,2375,2334,2281,2256,2271,2315,2335,2336,2328,2355,2353,2371,2357,2370,2358,2338,2308,2304,2330,2362,2396,2433,2485,2508
"Honolulu County, HI","County","15003",1010100,"Hawaii","Honolulu County","Urban Honolulu, HI","1br",1226,1292,1319,1361,1381,1406,1419,1399,1384,1375,1400,1399,1437,1447,1468,1467,1477,1495,1499,1539,1575,1620,1607,1595,1565,1538,1526,1546,1543,1525,1487,1494,1488,1511,1527,1557,1554,1537,1513,1480,1458,1441,1449,1447,1453,1468,1512,1537,1550,1567,1610,1637,1687,1703,1737,1749,1779,1803,1796,1789,1776,1792,1804,1799,1800,1796,1797,1766,1726,1707,1719,1751,1767,1768,1762,1782,1781,1794,1783,1793,1784,1769,1746,1743,1763,1787,1813,1841,1880,1898
"Honolulu County, HI","County","15003",1010100,"Hawaii","Honolulu County","Urban Honolulu, HI","2br",1628,1715,1750,1806,1833,1865,1883,1857,1837,1825,1857,1856,1907,1920,1948,1947,1960,1985,1990,2043,2090,2150,2133,2117,2076,2041,2025,2052,2048,2024,1974,1982,1974,2006,2027,2066,2063,2040,2008,1965,1934,1912,1923,1921,1929,1949,2006,2039,2058,2080,2137,2173,2239,2259,2306,2322,2360,2393,2383,2374,2357,2378,2394,2388,2389,2383,2384,2344,2290,2265,2281,2324,2344,2346,2338,2364,2363,2380,2367,2379,2368,2347,2317,2314,2339,2371,2406,2443,2495,2518
"Fresno, CA","Metro","23420",1008280,,,"Fresno, CA","overall",906,877,860,876,899,936,969,998,1002,970,927,910,903,901,901,934,979,999,995,981,984,987,994,995,1001,1005,1009,1019,1027,1036,1044,1050,1055,1050,1039,1034,1031,1032,1035,1042,1041,1034,1034,1045,1063,1074,1090,1103,1116,1137,1155,1180,1210,1253,1300,1334,1341,1316,1296,1277,1286,1287,1303,1348,1376,1379,1345,1325,1319,1300,1278,1278,1287,1306,1303,1299,1316,1339,1345,1337,1332,1331,1321,1313,1318,1309,1303,1304,1300,1304
"Fresno, CA","Metro","23420",1008280,,,"Fresno, CA","1br",702,680,667,679,697,726,751,774,777,752,719,706,700,699,699,724,759,775,772,760,763,766,771,771,776,779,782,790,797,803,810,814,818,814,806,802,799,800,803,808,807,802,802,810,824,833,846,855,865,882,896,915,938,971,1008,1034,1040,1021,1005,990,997,998,1011,1045,1067,1070,1043,1028,1023,1008,991,991,998,1013,1011,1007,1021,1038,1043,1037,1033,1032,1025,1018,1022,1015,1011,1011,1008,1011
"Fresno, CA","Metro","23420",1008280,,,"Fresno, CA","2br",869,841,825,840,862,898,930,958,961,931,889,874,866,864,865,896,940,959,955,941,944,947,953,954,960,964,968,977,986,994,1002,1008,1012,1007,997,992,989,990,993,1000,999,992,992,1002,1020,1031,1046,1058,1071,1091,1109,1132,1161,1202,1247,1280,1287,1263,1243,1225,1234,1234,1250,1293,1320,1323,1291,1271,1265,1247,1226,1226,1235,1253,1250,1246,1263,1285,1290,1283,1278,1277,1268,1260,1264,1256,1251,1251,1248,1251
"Fresno County, CA","County","06019",1008280,"California","Fresno County","Fresno, CA","overall",906,877,860,876,899,936,969,998,1002,970,927,910,903,901,901,934,979,999,995,981,984,987,994,995,1001,1005,1009,1019,1027,1036,1044,1050,1055,1050,1039,1034,1031,1032,1035,1042,1041,1034,1034,1045,1063,1074,1090,1103,1116,1137,1155,1180,1210,1253,1300,1334,1341,1316,1296,1277,1286,1287,1303,1348,1376,1379,1345,1325,1319,1300,1278,1278,1287,1306,1303,1299,1316,1339,1345,1337,1332,1331,1321,1313,1318,1309,1303,1304,1300,1304
"Fresno County, CA","County","06019",1008280,"California","Fresno County","Fresno, CA","1br",702,680,667,679,697,726,751,774,777,752,719,706,700,699,699,724,759,775,772,760,763,766,771,771,776,779,782,790,797,803,810,814,818,814,806,802,799,800,803,808,807,802,802,810,824,833,846,855,865,882,896,915,938,971,1008,1034,1040,1021,1005,990,997,998,1011,1045,1067,1070,1043,1028,1023,1008,991,991,998,1013,1011,1007,1021,1038,1043,1037,1033,1032,1025,1018,1022,1015,1011,1011,1008,1011
"Fresno County, CA","County","06019",1008280,"California","Fresno County","Fresno, CA","2br",869,841,825,840,862,898,930,958,961,931,889,874,866,864,865,896,940,959,955,941,944,947,953,954,960,964,968,977,986,994,1002,1008,1012,1007,997,992,989,990,993,1000,999,992,992,1002,1020,1031,1046,1058,1071,1091,1109,1132,1161,1202,1247,1280,1287,1263,1243,1225,1234,1234,1250,1293,1320,1323,1291,1271,1265,1247,1226,1226,1235,1253,1250,1246,1263,1285,1290,1283,1278,1277,1268,1260,1264,1256,1251,1251,1248,1251
"San Jose, CA","City","0668000",1001176,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA","overall",2418,2454,2485,2525,2560,2578,2583,2573,2553,2516,2483,2470,2484,2514,2546,2573,2605,2648,2691,2701,2688,2642,2607,2585,2587,2606,2632,2653,2670,2711,2736,2739,2698,2662,2628,2612,2619,2656,2692,2677,2636,2568,2526,2476,2418,2357,2299,2276,2288,2312,2337,2356,2390,2439,2499,2559,2603,2587,2559,2531,2558,2604,2653,2704,2750,2815,2869,2891,2867,2811,2744,2696,2684,2718,2755,2777,2791,2810,2824,2823,2797,2757,2707,2685,2700,2722,2759,2791,2834,2857
"San Jose, CA","City","0668000",1001176,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA","1br",2104,2135,2162,2197,2228,2243,2248,2239,2222,2190,2161,2150,2162,2188,2215,2239,2267,2304,2341,2350,2339,2299,2268,2249,2251,2268,2290,2308,2323,2359,2380,2383,2348,2316,2287,2273,2279,2311,2342,2330,2294,2234,2198,2154,2104,2051,2001,1981,1991,2012,2034,2050,2080,2122,2174,2227,2265,2251,2227,2202,2226,2266,2309,2353,2393,2450,2496,2516,2495,2446,2388,2346,2335,2365,2397,2416,2428,2445,2457,2457,2434,2399,2356,2336,2349,2368,2401,2429,2466,2486
"San Jose, CA","City","0668000",1001176,"California","Santa Clara County","San Jose-Sunnyvale-Santa Clara, CA","2br",2497,2533,2565,2607,2643,2661,2667,2657,2636,2598,2564,2550,2565,2596,2628,2656,2690,2733,2778,2789,2775,2727,2691,2668,2671,2691,2717,2739,2757,2799,2824,2828,2786,2749,2713,2697,2704,2743,2779,2764,2722,2651,2608,2556,2497,2434,2374,2350,2363,2387,2413,2432,2468,2518,2580,2642,2688,2671,2642,2613,2641,2689,2740,2792,2839,2907,2962,2985,2960,2903,2834,2784,2771,2806,2844,2867,2881,2901,2915,2915,2887,2847,2795,2772,2787,2810,2849,2882,2926,2950
"St. Louis County, MO","County","29189",999703,"Missouri","St. Louis County","St. Louis, MO-IL","overall",925,937,955,956,1012,1015,1020,985,981,990,992,989,978,974,978,984,989,994,991,1000,999,998,989,981,985,992,1013,1027,1032,1036,1040,1047,1046,1044,1040,1037,1038,1044,1052,1052,1049,1047,1048,1051,1049,1048,1047,1051,1057,1065,1072,1081,1090,1112,1136,1156,1170,1174,1178,1176,1175,1173,1178,1191,1211,1228,1239,1252,1260,1262,1249,1241,1234,1237,1246,1255,1270,1281,1295,1301,1298,1289,1284,1281,1279,1272,1276,1284,1300,1311
