"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11"
"Gwinnett County, GA","County",13135,915046,"Georgia","Gwinnett County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1159,1173,1182,1189,1203,1213,1222,1221,1218,1211,1207,1202,1201,1202,1212,1226,1240,1253,1263,1270,1276,1276,1275,1275,1282,1293,1305,1316,1320,1317,1319,1323,1328,1323,1319,1323,1318,1317,1314,1313,1311,1311,1327,1344,1363,1374,1383,1394,1410,1424,1437,1456,1489,1534,1589,1654,1714,1747,1762,1760,1765,1768,1773,1774,1780,1794,1803,1814,1808,1803,1785,1777,1779,1786,1791,1790,1786,1785,1779,1773,1754,1739,1717
"Gwinnett County, GA","County",13135,915046,"Georgia","Gwinnett County","Atlanta-Sandy Springs-Alpharetta, GA","1br",943,955,962,967,979,987,994,993,991,985,982,978,977,978,987,997,1009,1020,1028,1034,1038,1038,1038,1038,1043,1052,1062,1071,1074,1071,1073,1077,1080,1077,1073,1076,1073,1072,1069,1068,1067,1067,1080,1094,1109,1118,1125,1134,1147,1158,1169,1185,1212,1248,1293,1346,1395,1421,1434,1432,1436,1439,1443,1443,1448,1460,1467,1476,1471,1467,1452,1446,1448,1453,1458,1456,1453,1452,1448,1443,1427,1415,1397
"Gwinnett County, GA","County",13135,915046,"Georgia","Gwinnett County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1079,1093,1102,1107,1120,1130,1138,1137,1135,1128,1125,1120,1119,1119,1130,1142,1155,1167,1177,1183,1188,1189,1188,1188,1195,1204,1216,1226,1230,1227,1228,1233,1237,1233,1229,1232,1228,1227,1224,1223,1221,1221,1237,1252,1270,1280,1288,1299,1314,1326,1339,1357,1387,1429,1481,1541,1597,1627,1642,1639,1644,1647,1652,1652,1658,1671,1679,1689,1684,1679,1663,1656,1658,1664,1669,1667,1663,1663,1658,1652,1634,1620,1599
"Albuquerque, NM","Metro",10740,912108,,,"Albuquerque, NM","overall",851,854,858,864,869,872,872,870,869,867,868,866,870,870,871,868,870,878,887,891,893,892,896,892,891,888,890,900,915,932,943,945,952,959,964,956,951,952,958,955,953,956,972,989,1009,1019,1028,1025,1030,1032,1052,1073,1105,1132,1168,1211,1252,1266,1255,1235,1230,1231,1248,1267,1295,1317,1339,1350,1358,1359,1354,1346,1334,1329,1325,1328,1339,1354,1369,1378,1376,1369,1353
"Albuquerque, NM","Metro",10740,912108,,,"Albuquerque, NM","1br",683,685,689,693,698,700,700,698,697,696,697,695,698,698,699,697,699,705,712,715,717,716,719,716,716,712,715,722,735,748,757,759,764,770,774,768,763,764,769,767,765,767,780,794,810,818,825,823,827,829,844,861,887,909,938,972,1005,1016,1008,991,987,988,1001,1017,1040,1057,1074,1084,1090,1091,1087,1080,1071,1067,1064,1066,1075,1087,1099,1106,1104,1099,1086
"Albuquerque, NM","Metro",10740,912108,,,"Albuquerque, NM","2br",839,842,847,852,857,861,860,858,857,855,856,854,858,858,859,856,859,866,875,879,881,880,884,880,879,876,878,888,903,919,930,932,939,946,951,943,938,939,945,943,940,943,959,975,995,1005,1014,1012,1016,1018,1037,1059,1090,1117,1153,1195,1235,1249,1238,1218,1213,1215,1231,1250,1278,1299,1321,1332,1339,1341,1336,1328,1316,1311,1307,1311,1321,1336,1350,1359,1357,1350,1335
"Prince George's County, MD","County",24033,908670,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1404,1406,1413,1422,1433,1436,1440,1438,1433,1423,1417,1415,1419,1424,1431,1439,1452,1466,1476,1479,1483,1496,1494,1491,1472,1473,1478,1487,1494,1500,1504,1500,1493,1488,1486,1490,1497,1511,1520,1520,1524,1525,1533,1534,1534,1536,1539,1544,1546,1546,1546,1552,1566,1584,1606,1629,1649,1657,1652,1644,1642,1646,1655,1671,1685,1697,1700,1706,1714,1714,1698,1679,1668,1672,1702,1715,1728,1711,1714,1715,1712,1711,1700
"Prince George's County, MD","County",24033,908670,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1184,1186,1192,1199,1209,1211,1214,1213,1209,1200,1195,1194,1197,1201,1207,1214,1225,1236,1245,1247,1251,1262,1260,1258,1241,1243,1247,1254,1260,1265,1268,1265,1259,1255,1253,1256,1263,1275,1282,1282,1285,1286,1293,1293,1294,1296,1298,1302,1304,1304,1304,1309,1321,1336,1354,1374,1391,1397,1394,1386,1385,1388,1396,1409,1421,1431,1434,1439,1446,1446,1432,1416,1406,1410,1435,1447,1458,1443,1446,1447,1444,1443,1433
"Prince George's County, MD","County",24033,908670,"Maryland","Prince George's County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1428,1430,1437,1446,1458,1460,1464,1462,1457,1447,1441,1439,1443,1448,1455,1464,1476,1491,1501,1504,1508,1521,1519,1517,1497,1498,1503,1512,1519,1526,1529,1525,1518,1513,1511,1515,1523,1537,1545,1546,1550,1551,1559,1560,1560,1562,1565,1570,1573,1572,1573,1578,1592,1611,1633,1656,1677,1685,1680,1672,1670,1674,1684,1699,1714,1725,1729,1735,1743,1743,1727,1707,1696,1700,1730,1745,1758,1740,1743,1744,1741,1740,1728
"Greenville-Anderson, SC","Metro",24860,895942,,,"Greenville-Anderson, SC","overall",859,871,873,871,868,875,880,883,876,859,841,832,838,848,854,867,874,890,893,896,891,889,892,898,906,908,911,913,921,927,931,927,928,920,917,914,912,917,916,919,910,904,903,910,912,917,917,921,927,932,939,948,969,998,1025,1057,1073,1078,1075,1075,1083,1088,1106,1121,1141,1158,1177,1185,1183,1182,1173,1164,1148,1149,1148,1155,1162,1172,1175,1172,1166,1164,1154
"Greenville-Anderson, SC","Metro",24860,895942,,,"Greenville-Anderson, SC","1br",744,755,757,755,753,758,763,765,759,744,729,721,726,735,740,751,758,771,774,777,772,770,773,778,785,787,790,791,798,803,807,803,805,798,795,792,790,795,794,797,788,784,783,788,791,794,795,798,803,808,814,822,839,865,889,916,930,934,931,931,938,943,958,972,989,1004,1020,1027,1025,1024,1017,1009,995,995,995,1001,1007,1016,1018,1015,1011,1009,1000
"Greenville-Anderson, SC","Metro",24860,895942,,,"Greenville-Anderson, SC","2br",825,838,840,838,835,841,846,849,842,826,808,800,805,815,821,834,841,856,859,862,857,854,858,863,871,873,876,877,885,891,895,891,892,885,882,878,877,881,881,884,875,869,868,874,877,881,882,885,891,896,903,912,931,959,986,1016,1032,1037,1033,1033,1041,1046,1063,1078,1097,1113,1132,1139,1137,1136,1128,1120,1103,1104,1104,1111,1117,1127,1129,1126,1121,1119,1110
"Hartford County, CT","County",9003,893561,"Connecticut","Hartford County","Hartford-East Hartford-Middletown, CT","overall",1056,1062,1067,1091,1114,1129,1125,1112,1105,1098,1100,1093,1086,1092,1116,1144,1166,1189,1204,1208,1201,1195,1183,1165,1159,1152,1158,1166,1176,1183,1190,1206,1210,1202,1186,1180,1179,1174,1177,1182,1182,1180,1178,1190,1197,1202,1211,1214,1217,1218,1231,1259,1290,1324,1361,1392,1414,1400,1379,1355,1349,1360,1386,1429,1461,1488,1486,1485,1470,1461,1438,1429,1434,1444,1455,1457,1474,1491,1510,1513,1515,1499,1494
"Hartford County, CT","County",9003,893561,"Connecticut","Hartford County","Hartford-East Hartford-Middletown, CT","1br",863,868,872,892,911,922,919,909,903,898,899,894,888,892,912,935,953,972,984,988,982,977,967,952,947,942,947,953,961,967,972,986,989,983,970,965,963,960,962,966,966,965,963,972,978,982,990,992,995,995,1006,1029,1054,1082,1113,1138,1156,1144,1127,1107,1103,1111,1132,1168,1195,1216,1215,1214,1201,1194,1175,1168,1172,1180,1189,1191,1205,1218,1234,1237,1238,1225,1221
"Hartford County, CT","County",9003,893561,"Connecticut","Hartford County","Hartford-East Hartford-Middletown, CT","2br",1110,1117,1122,1147,1172,1187,1183,1169,1162,1155,1157,1149,1142,1148,1173,1203,1226,1250,1266,1271,1263,1257,1244,1225,1218,1212,1218,1227,1236,1244,1251,1269,1272,1264,1247,1241,1239,1235,1238,1243,1243,1241,1239,1251,1259,1263,1274,1277,1280,1280,1295,1324,1356,1392,1432,1464,1487,1472,1450,1425,1419,1430,1457,1502,1537,1564,1563,1562,1545,1536,1512,1503,1508,1518,1530,1532,1550,1567,1588,1591,1593,1576,1571
"Jacksonville, FL","City",1235000,890467,"Florida","Duval County","Jacksonville, FL","overall",995,1000,1001,1010,1023,1032,1034,1036,1038,1045,1042,1040,1033,1034,1044,1054,1062,1072,1084,1097,1096,1094,1088,1084,1080,1078,1085,1095,1104,1112,1116,1117,1111,1106,1098,1095,1095,1102,1113,1110,1108,1105,1117,1130,1138,1142,1144,1148,1154,1164,1178,1204,1240,1291,1350,1406,1451,1465,1462,1458,1456,1458,1450,1453,1468,1488,1498,1493,1480,1463,1452,1444,1440,1437,1439,1442,1446,1445,1442,1435,1425,1413,1398
"Jacksonville, FL","City",1235000,890467,"Florida","Duval County","Jacksonville, FL","1br",812,816,817,824,835,842,843,845,847,852,850,848,843,844,852,860,867,875,885,895,894,892,888,884,881,880,885,893,901,907,910,911,906,903,896,893,893,899,908,906,904,902,911,922,928,932,933,937,942,950,961,982,1012,1054,1101,1147,1184,1195,1193,1189,1188,1190,1183,1186,1198,1214,1223,1218,1208,1194,1185,1178,1175,1173,1174,1177,1180,1179,1176,1171,1162,1153,1141
"Jacksonville, FL","City",1235000,890467,"Florida","Duval County","Jacksonville, FL","2br",965,970,971,979,993,1001,1003,1004,1006,1013,1010,1008,1002,1003,1013,1022,1030,1040,1051,1064,1063,1061,1055,1051,1047,1046,1052,1062,1071,1078,1082,1083,1078,1073,1065,1062,1062,1068,1079,1077,1075,1072,1083,1096,1104,1108,1109,1113,1120,1129,1143,1167,1203,1253,1309,1364,1407,1421,1418,1414,1412,1414,1406,1410,1424,1443,1453,1448,1436,1419,1409,1400,1397,1394,1395,1399,1403,1401,1398,1392,1382,1370,1356
"Albany-Schenectady-Troy, NY","Metro",10580,880736,,,"Albany-Schenectady-Troy, NY","overall",1142,1157,1188,1192,1188,1170,1166,1167,1155,1142,1135,1129,1122,1127,1134,1134,1127,1120,1126,1116,1107,1094,1069,1058,1055,1063,1062,1060,1063,1070,1083,1094,1091,1086,1084,1091,1095,1089,1087,1086,1093,1102,1108,1126,1145,1161,1165,1159,1154,1154,1163,1191,1217,1253,1273,1299,1316,1322,1327,1325,1341,1335,1349,1366,1408,1431,1440,1440,1432,1412,1379,1364,1353,1359,1363,1378,1404,1431,1462,1466,1446,1422,1394
"Albany-Schenectady-Troy, NY","Metro",10580,880736,,,"Albany-Schenectady-Troy, NY","1br",983,996,1023,1026,1023,1007,1004,1004,995,983,977,972,965,970,976,976,970,964,969,961,953,942,920,911,908,915,914,913,915,921,933,942,939,935,933,939,943,937,935,935,941,949,954,969,985,999,1002,997,993,993,1001,1025,1048,1079,1096,1118,1133,1138,1142,1140,1154,1149,1161,1176,1212,1232,1240,1239,1233,1215,1187,1174,1165,1170,1174,1187,1208,1232,1259,1262,1245,1224,1200
"Albany-Schenectady-Troy, NY","Metro",10580,880736,,,"Albany-Schenectady-Troy, NY","2br",1229,1245,1279,1282,1279,1259,1255,1255,1243,1229,1221,1215,1207,1213,1220,1220,1213,1205,1212,1201,1191,1177,1150,1139,1135,1144,1143,1141,1144,1152,1166,1177,1174,1169,1166,1174,1179,1171,1169,1169,1176,1186,1192,1212,1232,1249,1253,1247,1241,1242,1251,1282,1310,1349,1370,1397,1416,1422,1428,1425,1443,1437,1451,1470,1515,1539,1550,1549,1541,1519,1484,1468,1456,1463,1467,1483,1511,1540,1573,1577,1556,1531,1500
"Columbus, OH","City",3918000,878553,"Ohio","Franklin County","Columbus, OH","overall",932,942,959,987,1005,1014,1014,1007,1005,996,983,955,946,946,977,996,1018,1020,1022,1021,1021,1021,1021,1008,1008,1009,1029,1032,1034,1029,1042,1051,1052,1031,1025,1024,1033,1035,1031,1032,1027,1036,1046,1055,1062,1056,1054,1047,1050,1052,1061,1072,1094,1118,1143,1158,1169,1173,1170,1167,1161,1165,1171,1190,1213,1245,1275,1290,1280,1261,1246,1237,1231,1227,1235,1241,1260,1273,1285,1276,1261,1245,1235
"Columbus, OH","City",3918000,878553,"Ohio","Franklin County","Columbus, OH","1br",795,803,818,841,856,865,864,859,857,849,837,813,806,807,832,849,867,869,871,870,870,870,870,859,859,860,877,880,881,877,888,896,896,879,874,873,880,882,879,880,875,883,891,899,905,900,898,892,895,897,904,913,932,953,974,987,996,1000,997,995,989,993,998,1014,1034,1061,1087,1099,1091,1075,1062,1054,1049,1046,1052,1057,1074,1085,1095,1087,1075,1061,1052
"Columbus, OH","City",3918000,878553,"Ohio","Franklin County","Columbus, OH","2br",958,967,985,1013,1032,1042,1041,1035,1033,1023,1009,980,971,972,1003,1023,1045,1047,1050,1049,1049,1049,1049,1036,1036,1036,1056,1060,1062,1057,1071,1080,1080,1059,1053,1052,1061,1063,1059,1060,1055,1064,1074,1083,1091,1085,1083,1075,1079,1081,1090,1101,1123,1148,1174,1189,1200,1205,1202,1199,1192,1196,1203,1222,1246,1279,1309,1325,1315,1295,1279,1271,1264,1260,1268,1274,1294,1307,1320,1311,1295,1279,1268
"Pierce County, WA","County",53053,877013,"Washington","Pierce County","Seattle-Tacoma-Bellevue, WA","overall",1120,1114,1130,1147,1183,1208,1226,1219,1204,1197,1191,1185,1179,1181,1186,1211,1239,1265,1272,1273,1267,1257,1250,1242,1245,1248,1273,1292,1313,1322,1326,1326,1324,1325,1323,1322,1321,1327,1328,1323,1317,1317,1336,1354,1371,1383,1383,1381,1381,1397,1422,1462,1506,1551,1578,1607,1628,1639,1626,1608,1589,1586,1593,1620,1644,1670,1684,1688,1681,1658,1629,1606,1598,1599,1599,1596,1601,1610,1622,1623,1618,1609,1595
"Pierce County, WA","County",53053,877013,"Washington","Pierce County","Seattle-Tacoma-Bellevue, WA","1br",862,857,869,883,910,930,944,938,927,921,916,912,908,909,913,932,953,974,979,979,975,967,962,956,958,960,980,994,1010,1017,1020,1020,1019,1020,1019,1017,1017,1021,1022,1018,1013,1014,1028,1042,1055,1064,1065,1063,1063,1076,1094,1125,1159,1194,1214,1237,1253,1261,1252,1237,1223,1221,1226,1247,1265,1285,1296,1299,1294,1276,1253,1236,1230,1231,1230,1228,1232,1239,1248,1249,1245,1238,1227
"Pierce County, WA","County",53053,877013,"Washington","Pierce County","Seattle-Tacoma-Bellevue, WA","2br",1080,1074,1089,1106,1140,1165,1182,1175,1161,1154,1148,1142,1137,1138,1143,1168,1194,1220,1227,1227,1221,1212,1205,1197,1200,1203,1227,1245,1265,1274,1278,1278,1277,1277,1276,1274,1274,1279,1280,1275,1269,1270,1287,1306,1322,1333,1334,1331,1331,1347,1371,1409,1451,1496,1521,1549,1570,1580,1568,1550,1532,1529,1536,1561,1585,1610,1623,1627,1620,1598,1570,1548,1541,1542,1541,1538,1544,1552,1563,1564,1560,1551,1537
"San Francisco, CA","City",667000,874961,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","overall",2440,2428,2436,2446,2486,2512,2519,2514,2461,2445,2410,2420,2419,2442,2477,2492,2510,2519,2530,2556,2578,2592,2583,2553,2544,2552,2569,2574,2584,2597,2614,2608,2596,2571,2540,2510,2499,2503,2508,2480,2430,2407,2333,2227,2061,1976,1909,1878,1858,1876,1938,1977,2050,2104,2191,2253,2280,2246,2189,2160,2170,2192,2206,2222,2232,2258,2283,2306,2327,2315,2274,2214,2180,2179,2187,2187,2184,2183,2185,2195,2188,2169,2122
"San Francisco, CA","City",667000,874961,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","1br",2516,2504,2512,2522,2563,2590,2597,2592,2538,2521,2485,2496,2495,2518,2554,2570,2588,2598,2609,2636,2658,2672,2663,2633,2623,2632,2649,2654,2665,2678,2695,2690,2677,2651,2620,2588,2576,2581,2586,2558,2506,2482,2405,2297,2125,2037,1969,1937,1915,1934,1999,2038,2114,2169,2260,2323,2351,2316,2258,2227,2237,2260,2275,2291,2302,2328,2354,2378,2399,2387,2345,2283,2248,2247,2255,2255,2252,2251,2253,2263,2257,2237,2188
"San Francisco, CA","City",667000,874961,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","2br",2844,2831,2840,2851,2898,2929,2936,2930,2869,2850,2810,2821,2820,2846,2887,2905,2926,2937,2949,2980,3005,3021,3011,2976,2966,2975,2994,3000,3012,3028,3047,3041,3026,2997,2961,2926,2913,2918,2924,2891,2833,2805,2719,2597,2402,2303,2226,2189,2165,2186,2260,2304,2390,2452,2555,2626,2657,2618,2552,2518,2529,2555,2571,2590,2602,2632,2662,2688,2712,2698,2651,2581,2541,2540,2549,2550,2546,2545,2547,2559,2551,2528,2474
"San Francisco County, CA","County",6075,874961,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","overall",2440,2428,2436,2446,2486,2512,2519,2514,2461,2445,2410,2420,2419,2442,2477,2492,2510,2519,2530,2556,2578,2592,2583,2553,2544,2552,2569,2574,2584,2597,2614,2608,2596,2571,2540,2510,2499,2503,2508,2480,2430,2407,2333,2227,2061,1976,1909,1878,1858,1876,1938,1977,2050,2104,2191,2253,2280,2246,2189,2160,2170,2192,2206,2222,2232,2258,2283,2306,2327,2315,2274,2214,2180,2179,2187,2187,2184,2183,2185,2195,2188,2169,2122
"San Francisco County, CA","County",6075,874961,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","1br",2516,2504,2512,2522,2563,2590,2597,2592,2538,2521,2485,2496,2495,2518,2554,2570,2588,2598,2609,2636,2658,2672,2663,2633,2623,2632,2649,2654,2665,2678,2695,2690,2677,2651,2620,2588,2576,2581,2586,2558,2506,2482,2405,2297,2125,2037,1969,1937,1915,1934,1999,2038,2114,2169,2260,2323,2351,2316,2258,2227,2237,2260,2275,2291,2302,2328,2354,2378,2399,2387,2345,2283,2248,2247,2255,2255,2252,2251,2253,2263,2257,2237,2188
"San Francisco County, CA","County",6075,874961,"California","San Francisco County","San Francisco-Oakland-Berkeley, CA","2br",2844,2831,2840,2851,2898,2929,2936,2930,2869,2850,2810,2821,2820,2846,2887,2905,2926,2937,2949,2980,3005,3021,3011,2976,2966,2975,2994,3000,3012,3028,3047,3041,3026,2997,2961,2926,2913,2918,2924,2891,2833,2805,2719,2597,2402,2303,2226,2189,2165,2186,2260,2304,2390,2452,2555,2626,2657,2618,2552,2518,2529,2555,2571,2590,2602,2632,2662,2688,2712,2698,2651,2581,2541,2540,2549,2550,2546,2545,2547,2559,2551,2528,2474
"Fort Worth, TX","City",4827000,874401,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","overall",1073,1071,1056,1064,1079,1096,1099,1099,1098,1093,1083,1079,1078,1084,1086,1085,1090,1101,1121,1128,1124,1110,1103,1101,1103,1106,1109,1123,1132,1141,1145,1143,1140,1129,1121,1114,1110,1115,1118,1117,1115,1118,1125,1131,1132,1131,1129,1127,1128,1129,1139,1154,1179,1203,1227,1252,1274,1289,1289,1295,1302,1321,1338,1356,1370,1379,1389,1391,1388,1376,1363,1349,1342,1343,1357,1366,1373,1369,1367,1362,1353,1338,1322
"Fort Worth, TX","City",4827000,874401,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","1br",906,904,892,899,911,926,928,928,927,923,914,911,910,915,917,916,920,930,946,953,949,937,931,929,931,934,937,948,956,964,966,965,962,953,946,940,938,942,944,943,941,944,950,955,956,955,953,952,952,953,962,974,995,1016,1036,1057,1076,1088,1088,1094,1099,1115,1130,1145,1157,1164,1173,1174,1172,1162,1151,1139,1133,1134,1146,1154,1160,1156,1154,1150,1142,1130,1116
"Fort Worth, TX","City",4827000,874401,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","2br",1044,1042,1027,1035,1050,1066,1069,1068,1068,1063,1053,1050,1048,1054,1056,1055,1060,1071,1090,1098,1093,1080,1073,1071,1073,1076,1079,1092,1101,1110,1113,1112,1109,1098,1090,1083,1080,1085,1087,1087,1084,1087,1094,1100,1101,1100,1098,1096,1097,1098,1108,1122,1147,1170,1193,1218,1239,1253,1253,1260,1267,1284,1301,1319,1333,1341,1351,1353,1350,1338,1326,1312,1305,1306,1320,1329,1336,1332,1330,1325,1316,1302,1286
"South Dakota","State",46,870638,"South Dakota",,,"overall",782,788,783,781,781,786,792,794,795,791,785,773,766,765,773,777,784,783,787,785,787,786,788,785,783,781,782,786,791,797,795,797,798,799,795,794,792,792,788,786,785,790,797,801,803,802,801,802,805,809,813,818,826,832,843,852,868,881,898,911,922,926,931,942,960,979,990,1000,994,989,967,960,948,949,950,957,967,976,978,978,971,957,943
"South Dakota","State",46,870638,"South Dakota",,,"1br",606,611,607,606,605,609,614,615,616,613,608,599,594,593,599,603,608,607,610,609,610,609,610,608,607,605,606,609,613,617,617,618,618,619,616,615,614,614,611,609,609,613,618,621,622,621,621,621,624,627,630,634,640,645,653,661,673,683,696,706,715,718,722,730,744,758,767,775,770,767,750,744,735,735,737,742,750,756,758,758,752,742,731
"South Dakota","State",46,870638,"South Dakota",,,"2br",813,820,815,813,812,817,824,826,827,823,816,804,797,796,804,809,816,814,819,817,818,817,819,816,815,812,813,818,823,829,827,829,830,831,827,826,823,824,819,817,817,822,829,833,835,834,833,834,837,842,846,851,859,866,876,887,903,916,934,947,959,963,968,980,998,1018,1030,1040,1033,1029,1006,999,986,987,988,995,1006,1015,1017,1017,1010,995,981
"Macomb County, MI","County",26099,870325,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI","overall",,,,,917,922,949,957,955,949,941,941,939,941,941,943,944,946,948,951,953,955,955,957,956,955,953,959,967,977,982,990,994,998,997,990,974,965,966,975,983,994,1006,1022,1035,1048,1051,1048,1044,1047,1056,1078,1092,1111,1122,1135,1151,1149,1139,1123,1122,1134,1150,1182,1207,1225,1217,1202,1182,1167,1157,1150,1149,1144,1146,1155,1170,1188,1198,1203,1208,1201,1201
"Macomb County, MI","County",26099,870325,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI","1br",,,,,738,742,763,770,768,764,757,757,755,757,757,759,760,761,763,765,767,768,768,770,769,768,767,772,778,786,790,797,800,803,802,797,784,777,777,785,791,800,809,822,833,843,846,843,840,843,849,867,879,894,902,913,926,924,917,904,903,912,925,951,971,986,979,967,951,939,931,925,924,920,922,929,941,955,964,968,972,966,966
"Macomb County, MI","County",26099,870325,"Michigan","Macomb County","Detroit-Warren-Dearborn, MI","2br",,,,,934,938,966,974,972,966,957,958,955,958,957,960,961,962,965,967,970,971,972,974,973,972,970,976,985,994,1000,1008,1012,1016,1014,1008,992,982,983,993,1001,1011,1024,1040,1053,1066,1069,1067,1062,1066,1074,1097,1112,1131,1142,1155,1172,1169,1159,1143,1142,1154,1170,1203,1228,1247,1239,1223,1203,1187,1178,1170,1169,1164,1166,1175,1190,1209,1220,1225,1229,1222,1222
"Indianapolis, IN","City",1836003,864447,"Indiana","Marion County","Indianapolis-Carmel-Anderson, IN","overall",798,802,803,814,823,833,834,829,826,820,826,825,822,815,820,836,851,863,866,867,869,868,863,858,855,858,862,872,888,900,906,900,894,887,881,878,882,887,889,886,888,896,908,913,913,907,901,898,902,909,915,923,934,950,968,987,1005,1016,1022,1025,1024,1029,1036,1050,1066,1082,1100,1102,1103,1099,1101,1100,1103,1103,1106,1105,1113,1121,1129,1135,1135,1134,1133
"Indianapolis, IN","City",1836003,864447,"Indiana","Marion County","Indianapolis-Carmel-Anderson, IN","1br",671,675,676,685,693,701,702,698,695,691,695,694,692,686,691,704,717,726,729,730,731,731,727,723,720,722,726,734,748,758,763,758,753,747,742,739,743,747,749,746,748,754,764,769,769,763,758,756,759,765,770,777,786,799,815,831,846,856,861,863,862,866,872,884,897,911,926,928,929,925,927,926,929,929,931,931,937,943,951,956,956,955,954
"Indianapolis, IN","City",1836003,864447,"Indiana","Marion County","Indianapolis-Carmel-Anderson, IN","2br",807,811,812,823,832,842,844,838,835,829,835,834,831,824,830,846,861,872,875,877,878,878,873,868,865,867,871,881,898,910,916,910,904,897,891,888,892,897,899,896,898,906,918,923,924,917,911,908,912,919,925,934,944,960,979,998,1016,1028,1034,1037,1036,1040,1048,1061,1078,1094,1112,1115,1116,1111,1113,1112,1116,1115,1118,1118,1125,1133,1142,1148,1148,1147,1146
"New Haven-Milford, CT","Metro",35300,857513,,,"New Haven-Milford, CT","overall",1172,1140,1148,1170,1197,1199,1191,1188,1184,1183,1195,1189,1191,1182,1187,1208,1225,1242,1237,1233,1224,1216,1218,1235,1245,1259,1249,1249,1249,1259,1261,1252,1235,1222,1211,1209,1213,1227,1240,1243,1237,1229,1223,1230,1237,1242,1250,1253,1270,1269,1287,1305,1352,1398,1458,1508,1551,1560,1553,1546,1525,1499,1482,1495,1516,1537,1554,1566,1568,1540,1520,1501,1506,1522,1519,1522,1531,1569,1602,1618,1603,1581,1561
"New Haven-Milford, CT","Metro",35300,857513,,,"New Haven-Milford, CT","1br",1001,974,981,999,1023,1024,1018,1015,1011,1011,1020,1016,1017,1009,1014,1032,1046,1061,1057,1054,1046,1039,1040,1055,1064,1075,1067,1067,1067,1076,1078,1069,1055,1044,1034,1033,1037,1048,1059,1062,1057,1050,1045,1051,1057,1061,1068,1070,1085,1084,1099,1115,1155,1194,1245,1288,1325,1333,1327,1321,1302,1280,1266,1277,1295,1313,1328,1338,1340,1316,1298,1282,1287,1300,1297,1300,1308,1340,1369,1383,1370,1350,1334
"New Haven-Milford, CT","Metro",35300,857513,,,"New Haven-Milford, CT","2br",1230,1196,1205,1227,1257,1258,1250,1246,1243,1242,1254,1248,1249,1240,1246,1268,1286,1304,1298,1294,1285,1276,1278,1296,1307,1321,1311,1311,1311,1321,1324,1314,1296,1282,1270,1269,1273,1288,1301,1305,1298,1290,1284,1291,1298,1303,1312,1315,1333,1332,1350,1370,1419,1467,1530,1583,1627,1638,1630,1622,1600,1573,1555,1569,1591,1613,1631,1643,1646,1616,1595,1575,1580,1597,1594,1597,1606,1647,1682,1698,1682,1659,1639
"New Haven County, CT","County",9009,857513,"Connecticut","New Haven County","New Haven-Milford, CT","overall",1174,1142,1150,1170,1197,1199,1191,1187,1184,1183,1195,1189,1191,1182,1187,1208,1225,1242,1237,1233,1224,1216,1217,1234,1245,1259,1249,1249,1249,1259,1261,1252,1235,1222,1210,1209,1213,1227,1240,1243,1237,1229,1223,1230,1237,1242,1250,1253,1270,1269,1286,1305,1352,1398,1458,1508,1551,1560,1553,1546,1525,1499,1482,1495,1516,1537,1554,1566,1568,1540,1520,1501,1506,1522,1519,1522,1531,1569,1602,1618,1603,1581,1561
